country,countryname,party,first,last,party_id,share_max,share_year,founded,name,name_short,exec
MDA,Moldova,PDM,2010,2015,1415,15.8,2014,1997,Democratic Party of Moldova,PDM,1
MDA,Moldova,PL,2010,2015,1418,14.7,2009,1993,Liberal Party,PL,1
MNG,Mongolia,DP,2005,2015,1425,47.4,2012,1990,Democratic Party,DP,1
MNG,Mongolia,MPRP,1975,2012,1434,100,1981,2010,Mongolian People's Revolutionary Party,MPRP,1
MOZ,Mozambique,Frelimo,1978,2015,1455,100,1977,1962,Frente de Liberta��o de Mo�ambique,Frelimo,1
MMR,Myanmar,BSPP,1975,1988,1459,100,1978,1962,Burma Socialist Program Party,BSPP,1
MMR,Myanmar,USDP,2011,2015,1462,58.9,2010,2010,Union Solidarity and Development Party,USDP,1
NAM,Namibia,SWAPO,1991,2015,1470,80,2014,1958,South West Africa People's Organization�,SWAPO,1
NPL,Nepal,CPN-M,2009,2015,1474,36.6,2008,2012,Communist Party of�Nepal - Marxist,CPN-M,1
NPL,Nepal,NC,1992,2015,1477,37.7,1991,1947,Nepali Congress,NC,1
NPL,Nepal,UML,1992,2002,1486,31.6,1999,1991,Unified Marxist-Leninist,UML,1
NLD,Netherlands,CDA,1978,2015,1490,35.3,1989,1976,Christen-Democratish Appel,CDA,1
NLD,Netherlands,PvdA,1975,2015,1500,33.8,1977,,,PvdA,1
NLD,Netherlands,VVD,1975,2015,1504,26.6,2012,1948,Volkspartij voor Vrjjheid en Democratie,VVD,1
NZL,New Zealand,Labour Party,1975,2015,1508,48,1987,,Labour Party,LP,1
NZL,New Zealand,National Party,1975,2015,1510,47.8,1990,,National Party,NP,1
NIC,Nicaragua,AL,1997,2001,1518,46,1996,2011,Alianza Liberal Nicraguense,AL,1
NIC,Nicaragua,FSLN,1981,2015,1524,66.5,1984,1961,Frente Sandinista de Liberacion Nacional,FSLN,1
NIC,Nicaragua,Liberal,1975,1979,1526,75.3,1975,,,Liberal,1
NIC,Nicaragua,PLC,2002,2015,1531,53.2,2001,1968,Partido Liberal Constitucionalista,PLC,1
NIC,Nicaragua,UNO,1991,1993,1536,53.9,1990,1990,Uni�n Nacional Opositora,UNO,1
NER,Niger,CDS-R,1994,2009,1541,27.7,1993,1993,Convention Democrate et Sociale Rahama,CDS-R,1
NER,Niger,MNSD,1990,2009,1542,45.8,1999,1987,Mouvement National de la Societ_ de D_veloppement�,MNSD,1
NER,Niger,PNDS,1994,2015,1546,33,2011,1993,Parti Nigerian pour la Democratie et le Socialism Tarayya,PNDS,1
NGA,Nigeria,NPN,1980,1983,1559,36.9,1979,1979,National Party of Nigeria,NPN,1
NGA,Nigeria,PDP,2000,2015,1561,71.9,2007,1998,People's Democratic Party,PDP,1
NOR,Norway,DNA,1975,2015,1566,42.3,1977,1887,Det Norske Arbederparti,DNA,1
NOR,Norway,H,1975,2015,1568,31.7,1981,1884,Hoyre,H,1
NOR,Norway,KrF,1975,2015,1569,13.7,1997,1933,Kristelig Folkeparti,KrF,1
PNG,P. N. Guinea,NAP,1998,2012,1583,25.9,2007,1995,National Alliance Party,NAP,1
PNG,P. N. Guinea,Pangu,1975,2002,1586,43.1,1987,1967,Papua and Niugini Union Pati,Pangu,1
PNG,P. N. Guinea,PDM,1986,2012,1588,14.7,1987,1985,People's Democratic Movement,PDM,1
PNG,P. N. Guinea,PNC,1998,2015,1591,25,2012,1993,People's National Congress Party,PNC,1
PNG,P. N. Guinea,PPP,1978,2012,1594,11.8,1987,1976,People's Progress Party,PPP,1
PAK,Pakistan,IJI,1989,1993,1600,37.4,1990,1988,Islami Jamhoori Ittehad,IJI,1
PAK,Pakistan,PML-N,1994,2015,1612,65.7,1997,1993,PML - Nawaz,PML-N,1
PAK,Pakistan,PPP,1975,2013,1614,37.6,1988,1967,Pakistan People's Party,PPP,1
PAN,Panama,AC,2010,2015,1617,56,2009,2009,Alliance for Change,AC,1
PAN,Panama,PA,1992,2009,1621,25.3,1999,1990,Arnulfist Party,PA,1
PAN,Panama,PP,2005,2015,1628,16.9,2014,1995,Pro-Panamanian Party,PP,1
PAN,Panama,PRD,1985,2015,1631,50.7,1984,1978,Democratic Revolutionary Party,PRD,1
PRY,Paraguay,APC,2009,2013,1634,2.5,2008,2007,Patriotic Alliance for Change,APC,1
PRY,Paraguay,Colorado,1975,2015,1635,72.8,1989,,,Colorado,1
PER,Peru,AP,1981,1990,1649,38.9,1980,1956,Popular Action,AP,1
PER,Peru,APRA,1979,2006,1650,50.1,1985,1930,American Popular Revolutionary Alliance,APRA,1
PER,Peru,Change 90,1991,2000,1651,52.1,1995,1990,Cambio 90,C90,1
PER,Peru,Gana Peru,2012,2015,1659,25.4,2011,2010,Peru Wins Alliance,GP,1
PER,Peru,PAP,2007,2011,1661,20.6,2006,,,PAP,1
PER,Peru,PP,2001,2006,1664,26.3,2001,1994,Peru Possible,PP,1
PHL,Philippines,KBL,1979,1987,1672,79.3,1978,1978,Kilusan Bagong Lipunan,KBL,1
PHL,Philippines,Lakas N,1993,2001,1674,50,1995,,Lakas N,LN,1
PHL,Philippines,Lakas-CMD,2002,2013,1675,39.7,2004,,,Lakas-CMD,1
PHL,Philippines,LaMMP,1999,2001,1676,42.4,1998,1998,Laban ng Makabayang Masang Pilipino,LaMMP,1
PHL,Philippines,LP,1993,2015,1679,37,2013,1946,Liberal Party,LP,1
POL,Poland,PiS,2002,2015,1700,32.1,2007,2001,Law and Justice,PiS,1
POL,Poland,PO,2002,2015,1701,41.5,2007,2001,Civic Platform,PO,1
POL,Poland,SLD,1994,2015,1708,27.1,1997,1991,Democratic Left Alliance,SLD,1
PRT,Portugal,PS,1996,2015,1728,46.4,2005,1975,Socialist Party,PS,1
PRT,Portugal,PSD,1980,2015,1729,50.6,1991,1974,Social Democratic Party,PSD,1
PRT,Portugal,PSP,1977,1995,1730,45.5,1979,,,PSP,1
CHN,PRC,CCP,1975,2015,1732,100,1975,1921,Communist Party of China,CCP,1
PRK,PRK,KWP,2015,2015,1736,87.5,2015,1946,Korean Worker's Party,KWP,1
KOR,ROK,DJP,1982,1990,1739,35.6,1981,1981,Democratic Justice Party,DJP,1
KOR,ROK,DLP,1991,2008,1741,38.5,1992,2001,Democratic Labor Party,DLP,1
KOR,ROK,DRP,1975,1980,1743,65.6,1975,1972,Democratic Republican Party,DRP,1
KOR,ROK,GNP,1998,2012,1746,51.2,2008,1997,Grand National Party,GNP,1
KOR,ROK,MDP,2000,2008,1750,36,2000,2000,Millennium Democratic Party,MDP,1
KOR,ROK,NCNP,1997,1999,1751,25.3,1996,1995,National Congress for New Politics,NCNP,1
KOR,ROK,NFP,2013,2015,1754,50.7,2012,1997,New Frontier Party,NFP,1
KOR,ROK,NKP,1996,1997,1756,34.5,1996,1995,New Korea Party,NKP,1
KOR,ROK,Uri Party,2005,2008,1765,38.3,2004,2002,Uri Party,UP,1
ROU,Romania,CDNPP,1997,2000,1767,21.8,1996,,,CDNPP,1
ROU,Romania,FSN,1991,1992,1771,66.3,1990,1989,Frontul Salv_rii Na_ionale,FSN,1
ROU,Romania,PSDR,1997,2004,1785,36.6,2000,1990,Polul Democrat Social din Romania,PSDR,1
RUS,Russia,United Russia,2004,2015,1803,64.3,2007,2002,Edinaya Rossiya,UR,1
RWA,Rwanda,FPR,1995,2015,1809,78.8,2008,1990,Front Partriotique Rawandais,FPR,1
RWA,Rwanda,MRND,1982,1994,1811,100,1981,1976,Mouvement Republicain National pour le Development,MRND,1
ZAF,S. Africa,ANC,1995,2015,1814,69.7,2004,,,ANC,1
ZAF,S. Africa,National Party,1975,1999,1825,64.8,1977,,National Party,NP,1
WSM,Samoa,HRPP,1983,2015,1836,75.5,2011,1979,Human Rights Protection Party,HRPP,1
SEN,Senegal,PDS,1979,2015,1853,30.2,1993,1974,Parti Democratique Senegalais,PDS,1
SEN,Senegal,PS,1977,2007,1854,81.7,1978,1976,Parti Socialiste,PS,1
SEN,Senegal,UPS,1975,1976,1858,100,1975,2012,United in Hope Coalition,UPS,1
SLE,Sierra Leone,APC,1975,2015,1861,100,1982,1960,All People's Congress,APC,1
SLE,Sierra Leone,SLPP,1978,2015,1867,69.9,2002,1978,Sierra Leone People's Party,SLPP,1
SGP,Singapore,PAP,1975,2015,1869,93.1,2011,1954,People's Action Party,PAP,1
SVK,Slovakia,Direction,2003,2010,1876,29.1,2006,2003,Smer,Direction,1
SVK,Slovakia,HZDS,1993,1994,1877,49.3,1993,1991,Hnutie za Demokratick_ Slovensko,HZDS,1
SVK,Slovakia,SDC,1999,2002,1887,26.3,1998,,,SDC,1
SVK,Slovakia,SDKU,2003,2006,1888,15.1,2002,1998,Slovensk� Demokratick� Krest'ansk� �nia,SDKU,1
SVK,Slovakia,Smer-SD,2011,2015,1891,44.4,2012,1990,Smer_Soci�lna Demokracia�Smer,Smer-SD,1
SVN,Slovenia,LDS,1993,2011,1901,36.2,2000,1994,Liberalna Demokracija Slovenije,LDS,1
SVN,Slovenia,PS,2012,2014,1905,28.5,2011,2011,Pozitivna Slovenija,PS,1
SVN,Slovenia,SD,2009,2015,1906,30.5,2008,2005,Socialni Demokrati,SD,1
SVN,Slovenia,SDS,1995,2015,1908,29.3,2008,2009,Slovenska Demokratska Stranka,SDS,1
SVN,Slovenia,SKD,1992,2000,1909,14.5,1992,1989,Slovenski Kr__anski Demokrati,SKD,1
SVN,Slovenia,SMC,2015,2015,1912,34.5,2014,2014,Stranka Mira Cerarja,SMC,1
SLB,Solomon Is.,GNUR,1994,2001,1919,48,1997,1990,Group for National Unity and Reconciliation,GNUR,1
SLB,Solomon Is.,PAP,1979,2015,1929,40.8,2001,1979,People's Alliance Party,PAP,1
SLB,Solomon Is.,PPP,2002,2006,1930,6.1,2001,2001,People's Progressive Party,PPP,1
SLB,Solomon Is.,SILP,1990,2014,1935,52,1997,1976,Solomon Islands Liberal Party,SILP,1
SLB,Solomon Is.,SIRDP,2011,2014,1937,7,2010,2010,Solomon�Islands Reform and Democratic Party,SIRDP,1
SLB,Solomon Is.,SIUPA,1979,1984,1940,,,2010,Solomon�Islands United Party�,SIUPA,1
SOM,Somalia,SRSP,1981,1991,1942,99.9,1984,1976,Somali Revoutionary Socialist Party,SRSP,1
RUS,Soviet Union,CPSU,1975,1991,1946,100,1975,,Commnist Party of Soviet Union,CPSU,1
ESP,Spain,PP,1990,2015,1960,45.2,2000,1989,Partido Popular,PP,1
ESP,Spain,PSOE,1978,2015,1962,48.7,1982,1879,Partido Socialista Obrero Espa�ol,PSOE,1
ESP,Spain,UCD,1978,1986,1964,35,1979,1977,Uni�n de Centro Democr�tico,UCD,1
LKA,Sri Lanka,PA,1995,2004,1977,46.7,1994,1994,People's Alliance�,PA,1
LKA,Sri Lanka,SLFP,1975,1994,1979,31.8,1989,1951,Nidahas Pakshaya Sri Lanka,SLFP,1
LKA,Sri Lanka,UNP,1975,2015,1984,92.1,1988,1946,United National Party,UNP,1
LKA,Sri Lanka,UPFA,2005,2015,1985,60.3,2010,2004,United People's Freedom Alliance,UPFA,1
LCA,St. Lucia,SLP,1980,2015,1987,69,1997,1946,St Lucia Labour Party,SLP,1
LCA,St. Lucia,UWP,1980,2015,1988,64.7,2006,1964,United Workers' Party,UWP,1
SDN,Sudan,NC,2001,2015,1991,98.6,2000,1986,National Congress,NC,1
SDN,Sudan,NIF,1987,2000,1992,100,1996,1945,National Islamic Front,NIF,1
SDN,Sudan,SSU,1975,1986,1998,100,1978,1973,Sudanese Socialist Union,SSU,1
SDN,Sudan,UP,1987,1989,2000,37.5,1986,1945,Umma People's Party,UP,1
SUR,Suriname,MC,2001,2015,2011,40.2,2010,2010,Mega Cominate,MC,1
SUR,Suriname,NDP,1988,2010,2012,42.1,1996,,,NDP,1
SUR,Suriname,NF,2001,2015,2013,47.3,2000,,Nieuw Front voor Democratie en Ontwikkeling),NF,1
SUR,Suriname,NPS,1988,2000,2015,27.5,1987,1946,Nationale Partij,NPS,1
SUR,Suriname,VHP,1976,1996,2018,43.6,1977,1991,Vooruitsurevende Hervorme Partij,VHP,1
SWE,Sweden,CP,1975,2015,2025,24.1,1976,1913,Centerpartiet,CP,1
SWE,Sweden,FP,1975,2014,2026,14.2,1985,,,FP,1
SWE,Sweden,Moderate,1975,2015,2031,30.1,2010,1986,Moderate Partiet,Moderate,1
SWE,Sweden,Social Dem,1975,2015,2035,45.6,1982,1880,Socialdemokraterma,SD,1
TWN,Taiwan,DPP,1987,2015,2056,38,2004,1986,Min-chu Chin-u Tang,DPP,1
TWN,Taiwan,KMT,1975,2015,2059,71.7,2008,1912,Kuomintang,KMT,1
TJK,Tajikistan,PDPT,1994,2015,2069,85.7,2010,1993,People's Democratic Party of�Tajikistan,PDPT,1
TJK,Tajikistan,TSP,1992,1993,2074,100,1992,1991,�Tajik Socialist Party,TSP,1
TZA,Tanzania,CCM,1978,2015,2076,100,1980,1977,Chama Cha Mapinduzi,CCM,1
TZA,Tanzania,TANU,1975,1977,2081,91.5,1975,1954,Tanganyika African National Union,TANU,1
THA,Thailand,Chart Thai,1980,2014,2086,33.3,1983,1983,Chart Thai,CT,1
THA,Thailand,DP,1980,2014,2087,34.2,2007,1946,Pak Prachatipat,DP,1
THA,Thailand,PPP,2008,2011,2094,48.5,2007,,,PPP,1
THA,Thailand,PPT,2012,2014,2095,53,2011,2008,Phak Puea Thai,PPT,1
THA,Thailand,Social Action,1976,2005,2100,31.2,1983,1974,Kit Sangkhom,SA,1
THA,Thailand,TRT,2001,2006,2101,75.4,2005,1998,Thai Rak Thai,TRT,1
TLS,Timor-Leste,Fretilin,2003,2015,2109,100,2007,,,Fretilin,1
TGO,Togo,RPT,1980,2013,2119,100,1985,1991,Rassemblement du Peuple Togolais,RPT,1
TGO,Togo,UNIR,2014,2015,2124,41.3,2013,1991,Union pour la R_publique,UNIR,1
TTO,Trinidad-Tobago,NAR,1987,2000,2127,67.3,1986,,,NAR,1
TTO,Trinidad-Tobago,PNM,1975,2015,2128,53.8,1981,,,PNM,1
TTO,Trinidad-Tobago,UNC,1992,2010,2132,46.6,2001,,,UNC,1
TUN,Tunisia,Call for Tunisia,2015,2015,2135,49.4,2015,2012,Nidaa Tounes,CT,1
TUN,Tunisia,PSD,1975,1989,2141,94.8,1981,,,PSD,1
TUN,Tunisia,RCD,1990,2011,2143,97.7,1994,1920,Rassemblement Constitutionnel D_mocratique,RCD,1
CYP,Turk Cyprus,CTP,1977,2015,2147,44.5,2005,1985,Cumhuriyetci Turk Partisi,CTP,1
CYP,Turk Cyprus,UBP,1977,2015,2155,44,2009,1975,Ulusal Birlik Partisi,UBP,1
TUR,Turkey,AKP,2003,2015,2157,49.8,2011,2001,Adalet ve Kalk�nma Partisi,AKP,1
TUR,Turkey,DSP,1987,2002,2161,22.3,1999,,,DSP,1
TUR,Turkey,DYP,1987,2002,2162,27,1991,1983,Do_ru Yol Partisi,DYP,1
TUR,Turkey,Motherland,1984,2002,2167,45.2,1983,1983,Anavatan Partisi,Motherland,1
TKM,Turkmenistan,DPT,1992,2015,2179,100,1994,1991,Democratic Party of Turkmenistan,DPT,1
UGA,Uganda,NRM,1986,2015,2190,100,1989,1986,National Resistance Movement (Right-wing),NRM,1
UGA,Uganda,NRM-O,2002,2006,2191,100,2001,,,NRM-O,1
UGA,Uganda,UNLF,1980,1980,2194,100,1980,1979,Uganda National Liberation Front,UNLF,1
UGA,Uganda,UPC,1981,2015,2195,47.2,1980,1960,Uganda People's Congress (Left-wing),UPC,1
GBR,UK,Conservative,1975,2015,2197,43.9,1979,,,Conservative,1
GBR,UK,Labour,1975,2015,2199,43.2,1997,,,Labour,1
UKR,Ukraine,FUU,2003,2006,2212,12.6,2002,,,FUU,1
UKR,Ukraine,PR,2007,2014,2226,34.4,2007,,Partiya Rehioniv,PR,1
URY,Uruguay,Colorado,1985,2015,2233,38.9,1984,1836,Colorado Party,Colorado,1
URY,Uruguay,EP-FA,2005,2015,2235,51.7,2004,1971,Progressive Encounter�Broad Front (Centre left),EP-FA,1
URY,Uruguay,PN,1985,2015,2237,39.4,1989,1836,Partido Nacional,PN,1
USA,USA,Democrats,1975,2015,2238,59.1,2008,1828,Democratic Party,Democrats,1
USA,USA,Republicans,1975,2015,2240,56.8,2014,1854,Republican Party,Republicans,1
UZB,Uzbekistan,LDP,2005,2015,2244,44.2,2009,2003,Liberal Democratic Party (Centre),LDP,1
UZB,Uzbekistan,PDP,1992,2015,2246,83.1,1994,1991,People's Democratic Party (Centre right),PDP,1
VUT,Vanuatu,MPP,1992,2004,2252,8.7,1991,,Melanesian Progressive Party (centre left),MPP,1
VUT,Vanuatu,NUP,1992,2015,2256,21.7,1991,1991,National United Party (centre left),NUP,1
VUT,Vanuatu,PPP,2005,2015,2259,11.5,2012,2001,People's Progess Party (centre left),PPP,1
VUT,Vanuatu,UMP,1984,2015,2263,42,1987,1981,Union of Moderate Parties (centre right),UMP,1
VUT,Vanuatu,VGP,2014,2014,2264,5.8,2014,,Vanuatu Green Party (centre left),VGP,1
VUT,Vanuatu,VP,1981,2015,2265,54.7,1983,,Vanua'aku Pati,VP,1
VEN,Venezuela,AD,1975,2005,2267,55.6,1983,1941,Acci�n Democr�tica,AD,1
VEN,Venezuela,CN,1994,1998,2268,25.1,1993,1993,Convergencia Nacional,CN,1
VEN,Venezuela,COPEI,1975,2005,2269,47.8,1978,1946,Social Christian Party (Centre right),COPEI,1
VEN,Venezuela,MVR,1999,2006,2275,68.3,2005,1997,Movimiento V [Quinta] Rep�blica (Left-wing),MVR,1
VEN,Venezuela,PSUV,2007,2015,2282,59.4,2010,2007,Partido Socialista Unido de Venezuela (Left-wing),PSUV,1
VNM,Vietnam,CPV,1975,2015,2284,100,1976,1930,Communist Party of Vietnam (left wing),CPV,1
YEM,Yemen (AR),GPC,1983,1989,2293,100,1982,,,GPC,1
YMD,Yemen (PDR),NF,1975,1975,2294,100,1975,,,NF,1
YMD,Yemen (PDR),UPO-NF,1976,1978,2295,100,1976,,,UPO-NF,1
YMD,Yemen (PDR),YSP,1979,1989,2296,100,1978,,,YSP,1
SRB,Yugoslavia,Communist,1975,1992,2297,100,1975,,,Communist,1
SRB,Yugoslavia,SDAM,2001,2001,2302,2.2,2000,,,SDAM,1
SRB,Yugoslavia,SPS,1993,2001,2305,33,2000,1990,Socialist Party of Serbia (left),SPS,1
ZMB,Zambia,MMD,1992,2015,2311,74.8,1991,1991,Movement for Multi-party Democracy (centre left),MMD,1
ZMB,Zambia,PF,2007,2015,2313,40,2011,2001,Patriotic Front  (left wing),PF,1
ZMB,Zambia,UNIP,1975,2006,2316,100,1978,1959,United National Independence Party (left),UNIP,1
ZWE,Zimbabwe,Rhodesian Front,1975,1979,2327,85.4,1975,,Rhodesian Front,RF,1
ZWE,Zimbabwe,ZANU-PF,1981,2015,2330,97.5,1990,1987,Zimbabwe African National Union _ Patriotic Front,ZANU-PF,1
AFG,Afghanistan,IRM,1993,1996,3,20.9,1993,,Islamic Revolutionary Movement,IRM,0
AFG,Afghanistan,IU,1993,1996,4,19,1993,1989,Islamic United Party of Afghanistan,IU,0
AFG,Afghanistan,NF,1989,1992,5,19.6,1989,1980,National Front,NF,0
ALB,Albania,ASI,2010,2013,8,5.6,2009,,,ASI,0
ALB,Albania,LSI,2006,2015,10,10.4,2013,2004,Socialist Movement for Integration,LSI,0
ALB,Albania,National Front,1997,2001,11,5,1996,,National Front,NF,0
ALB,Albania,PD,2002,2009,14,5.1,2001,1990,Democratic Party of Albania,PD,0
ALB,Albania,PRS,1993,2015,17,7.9,2005,,,PRS,0
ALB,Albania,PSDS,1993,2009,18,5,2005,,,PSDS,0
ALB,Albania,Union of Victory,2002,2005,23,36.8,2001,,Union of Victory,UV,0
DZA,Algeria,AAV,2013,2015,24,6.2,2012,2012,Green Algeria Alliance,AAV,0
DZA,Algeria,MRN,2003,2007,30,9.5,2002,1999,Movement for National Reform,MRN,0
DZA,Algeria,MSP,1998,2012,31,14.8,1997,1990,Movement for a Peaceful Society,MSP,0
DZA,Algeria,PT,2003,2015,32,5.1,2007,1995,Workers' Party,PT,0
DZA,Algeria,RND,1998,2015,34,33.7,1997,1997,National Democratic Rally,RND,0
AGO,Angola,CASA-CE,2013,2015,35,6,2012,2012,Broad Convergence for the Salvation of Angola,CASA-CE,0
AGO,Angola,UNITA,1993,2015,40,34.1,1992,1966,National Union fo rthe Total Independence of Angola,UNITA,0
ARG,Argentina,AR,2000,2003,41,7.6,1999,,,AR,0
ARG,Argentina,ARI,2002,2007,42,8.9,2005,2002,Argentines for a Republic of Equals,ARI,0
ARG,Argentina,Broad Progressive Front,2014,2015,44,5.4,2013,2011,Broad Progressive Front,BPF,0
ARG,Argentina,CC,2008,2010,45,7.4,2009,2007,Civic Coalition,CC,0
ARG,Argentina,FJDL,1984,1985,46,37.1,1983,1972,Justice Liberation Front,FJDL,0
ARG,Argentina,Frejuli,1990,1993,50,6.7,1989,2007,"Front for Justice, Unity and Freedom",Frejuli,0
ARG,Argentina,Frepaso,1996,1997,52,21,1995,1994,Front for a Country in Solidarity,Frepaso,0
ARG,Argentina,PF,2010,2013,55,11.3,2009,1972,Federal Party,PF,0
ARG,Argentina,Renewal Front,2014,2015,59,6.2,2013,2013,Renewal Front,RF,0
ARG,Argentina,UCR/Frepaso,1998,1999,61,36.3,1997,,,UCR/Frepaso,0
ARG,Argentina,UdCD,1984,1995,62,9.5,1989,1982,Union of the Democratic Centre,UdCD,0
ARM,Armenia,ACP,2000,2003,63,12,1999,1991,Armenian Communist Party,ACP,0
ARM,Armenia,ARF,1992,2015,65,13.2,2007,1980,Armenian Revolutionary Federatioin,ARF,0
ARM,Armenia,Armenian National Congress,2013,2015,66,5.3,2012,2008,Armenian National Congress,ANC,0
ARM,Armenia,BH,2008,2015,67,28.2,2012,2004,Prosperous Armenia,BH,0
ARM,Armenia,DPA,1992,1999,68,12.1,1995,1991,Democratic Party of Armenia,DPA,0
ARM,Armenia,Heritage,2008,2012,69,6,2007,2002,Heritage,Heritage,0
ARM,Armenia,Justice,2004,2007,71,13.7,2003,,Justice,Justice,0
ARM,Armenia,Law and Unity Bloc,2001,2003,72,7.9,2001,,Law and Unity Bloc,LUB,0
ARM,Armenia,LGCPA,2004,2007,73,13,2003,,Law-Governed Country Party of Armenia,LGCPA,0
ARM,Armenia,NDU,1996,2003,74,7.5,1995,1993,National Democratic Union,NDU,0
ARM,Armenia,NUP,2004,2007,75,8.9,2003,1966,National Democratic Party,NUP,0
ARM,Armenia,PANM/Repub. Bloc,1996,1999,77,42.7,1995,,PANM/Repub. Bloc,PANM/RB,0
ARM,Armenia,Repub Dep.,1992,1995,78,28.2,1992,,Repub Dep.,RD,0
ARM,Armenia,Right Unity Bloc,2000,2000,79,7.9,1999,,Right and Unity Bloc,RUB,0
ARM,Armenia,Shamiram Women's Party,1996,1999,80,16.9,1995,,Shamiram Women's Party,SW'P,0
ARM,Armenia,ULP,2004,2007,81,5.7,2003,,United Labour Party,ULP,0
ARM,Armenia,Unity,2000,2003,82,41.5,1999,1966,National Unity,Unity,0
AUS,Australia,LNP,2014,2015,86,14,2013,2008,Liberal National Party,LNP,0
AUS,Australia,NPA,1976,2015,88,11.5,1987,1920,National Party of Australia,NPA,0
AUT,Austria,BZO,2006,2013,89,10.7,2008,2005,Alliance for the Future of Austria,BZO,0
AUT,Austria,DG,1996,2015,90,12.4,2013,,The Greens,DG,0
AUT,Austria,FPO,1976,2015,91,26.9,1999,1956,Freedom Party of Austria,FPO,0
AUT,Austria,GAL,2000,2013,92,10.5,2006,,Green Alternative,GAL,0
AUT,Austria,LF,1995,1999,93,6,1994,1993,Liberal Forum,LF,0
AUT,Austria,Team Stronach,2014,2015,96,5.7,2013,2012,Team Stronach,TS,0
AUT,Austria,VGO/ALO,1987,1995,97,7.3,1994,,,VGO/ALO,0
AZE,Azerbaijan,Citizens,2000,2005,102,10.8,2000,,,Citizens,0
AZE,Azerbaijan,Freedom,2006,2010,104,5.2,2005,,People's Freedom Party,Freedom,0
BHS,Bahamas,Bahm. Dem.P.,1978,1982,110,26.9,1977,,Bahm. Dem.P.,BDP,0
BHR,Bahrain,Al Asala,2007,2015,114,12.5,2006,2006,Al-Asala,AA,0
BHR,Bahrain,Al Menbar,2007,2015,115,17.5,2006,2006,National Islamic Society,AM,0
BHR,Bahrain,INAS,2007,2014,117,45,2010,,,INAS,0
BGD,Bangladesh,Bang. Musl. Lge.,1980,1982,120,6,1979,,Bang. Musl. Lge.,BML,0
BGD,Bangladesh,COG,1989,1991,125,6,1988,,,COG,0
BGD,Bangladesh,Ershad,2002,2015,127,11.3,2014,1985,Ershad,Ershad,0
BGD,Bangladesh,Jamaat-i-Islami,1987,2014,129,6.1,1991,1986,Bangladesh Islamic Assembly,Jamaat-i-Islami,0
BGD,Bangladesh,Jatiya Dal,1987,2001,130,83.9,1988,1985,Jatiya Dal,JD,0
BRB,Barbados,NDP,1995,1997,137,12.1,1994,,,NDP,0
BLR,Belarus,Accord,1997,1997,138,30.7,1997,,,Accord,0
BLR,Belarus,Agrarians,1997,1997,139,26.3,1997,,,Agrarians,0
BLR,Belarus,APB,1995,2015,140,17.6,1995,1994,Agramaya Partya Belarusi,APB,0
BLR,Belarus,Bel. Popular Front,1992,1994,141,12.4,1994,,Bel. Popular Front,BPF,0
BLR,Belarus,Belarus,1994,1994,142,44.9,1994,,,Belarus,0
BLR,Belarus,CBD,1992,1993,146,9.2,1992,,,CBD,0
BLR,Belarus,KPB,1992,2015,147,22.5,1995,1904,Kummunisticheskaya Partya Belarusi,KPB,0
BLR,Belarus,People's Unity,1997,1997,151,9.5,1997,,People's Unity,P'U,0
BLR,Belarus,Social Democrats,1997,1997,154,8.4,1997,,Social Democrats,SD,0
BEL,Belgium,CD&V/N-VA,2008,2010,157,18.5,2007,2004,Christen-Democratisch en Vlaams/Nieuw-Vlaamse Alliantie,CD&V/N-VA,0
BEL,Belgium,CDH,2004,2015,158,5.5,2003,1968,Centre d_mocrate humaniste,CDH,0
BEL,Belgium,ECOLO,2008,2014,162,5.1,2007,,,ECOLO,0
BEL,Belgium,Ecologist,1988,1995,163,10,1991,1980,�cologistes Conf_d_r_s pour l'organisation de luttes originales,Ecologist,0
BEL,Belgium,Freedom & Prog,1975,1981,165,10.3,1978,,Freedom & Prog,F&P,0
BEL,Belgium,Liberal,1979,1985,166,8.2,1981,,,Liberal,0
BEL,Belgium,Liberal/Rass,1975,1977,167,10.9,1975,,,Liberal/Rass,0
BEL,Belgium,Liberals,1978,1978,168,15.6,1978,,,Liberals,0
BEL,Belgium,N-VA,2011,2015,170,20.3,2014,,,N-VA,0
BEL,Belgium,PRL,1986,1995,171,10.2,1985,1980,Parti R_formateur Lib_ral,PRL,0
BEL,Belgium,PRL-FDF,1996,2003,172,10.2,1995,1993,Parti R_formateur Lib_ral/Front D_mocratique des Francophones,PRL-FDF,0
BEL,Belgium,PSC,1982,2003,174,6.7,1981,1968,Parti Social Chr_tien,PSC,0
BEL,Belgium,PVV,1982,1995,175,13.1,1981,1961,Partij voor Vrijheid en Vooruitgang,PVV,0
BEL,Belgium,Socialist,1975,1987,177,28.4,1985,1978,Parti Socialiste,Socialist,0
BEL,Belgium,SP,1988,1998,178,14.9,1987,,,SP,0
BEL,Belgium,SPA,2015,2015,179,8.8,2014,,,SPA,0
BEL,Belgium,SPA/VP,2008,2010,180,10.3,2007,,,SPA/VP,0
BEL,Belgium,VB,1996,2014,181,12,2007,1979,Vlaams Belang,VB,0
BEL,Belgium,Volksunie,1975,1987,183,9.9,1981,1954,Volksunie,Volksunie,0
BLZ,Belize,UDP/NABR,1994,1998,186,48.7,1993,,,UDP/NABR,0
BEN,Benin,ADD,2008,2011,187,21.5,2007,2007,Alliance pour une Dynamique D_mocratique,ADD,0
