"country_short","country","party","name_short","name_english","name","party_id","year_first","year_last","n","minister_first","partyfacts_id"
"KEN","Kenya","tna","TNA","The National Alliance","The National Alliance","KEN-tna",2013,2016,4,"2013 Jacob Kaimenyi (Sec. Of Education)",3867
"KEN","Kenya","udm","UDM","United Democratic Movement","United Democratic Movement","KEN-udm",2003,2012,10,"2003 Kipruto Arap Kirwa (Min. For Agriculture)",8872
"KEN","Kenya","urp","URP","United Republican Party","United Republican Party","KEN-urp",2013,2016,4,"2013 William Samoei Ruto (Dep. President)",3856
"KGZ","Kyrgyzstan","aj","AJ","White Path","Ak Jol","KGZ-aj",2007,2010,4,"2007 Igor Chudinov (Minister of Industry, Energy & Fuel Resources)",5382
"KGZ","Kyrgyzstan","ak","AK","Alga Kyrgyzstan","Forward Kyrgyzstan","KGZ-ak",2005,2005,1,"2005 Amangeldy Muraliyev (Minister of Economic Development, Foreign Trade & Industry)",6341
"KGZ","Kyrgyzstan","am","AM","Socialist Party 'Fatherland'","Ata-Meken' Socialisticheskaya Partiya","KGZ-am",2011,2016,6,"2011 Aida Salyanova (Prosecutor General)",4527
"KGZ","Kyrgyzstan","an","AN","Dignity","Ar-Namys","KGZ-an",2005,2015,9,"2005 Feliks Kulov (First Dep. Prime Min.)",5910
"KGZ","Kyrgyzstan","az","AZ","Fatherland","Ata Zhurt","KGZ-az",2005,2011,7,"2005 Adakhan Madumarov (Dep. Prime Min.)",4529
"KGZ","Kyrgyzstan","independent","INDEPENDENT","independent","independent","KGZ-independent",1992,2016,24,"1992 Askar Akayev (President)",3599
"KGZ","Kyrgyzstan","kp","KP","Kyrgyzstan Party","Kyrgyzstan Party","KGZ-kp",2016,2016,1,"2016 Arzybek Kozhoshev (Minister of Economy)",6883
"KGZ","Kyrgyzstan","r","R","Respublika","Respublika","KGZ-r",2009,2016,7,"2009 Omurbek Babanov (First Dep. Prime Min.)",4528
"KGZ","Kyrgyzstan","sdpk","SDPK","Social Democratic Party Kyrgystan","Sotsial-demokraticheskaya partiya Kyrgyzstana","KGZ-sdpk",2005,2016,11,"2005 Ismail Isakov (Minister of Defense)",
"KHM","Cambodia","bldp","BLDP","Buddhist Liberal Democratic Party","NOT IN PARTYFACTS","KHM-bldp",1993,1998,6,"1993 Say Bori (Minister of Relations With Parliament)",8918
"KHM","Cambodia","cpk","CPK","Communist Party of Kampuchea","NOT IN PARTYFACTS","KHM-cpk",1975,1983,9,"1975 Pol Pot (De Facto Leader)",8506
"KHM","Cambodia","dk","DK","Democratic Kampuchea","NOT IN PARTYFACTS","KHM-dk",1984,1992,9,"1984 Khieu Samphan (Vice President In Charge Of Foreign Affairs)",8919
"KHM","Cambodia","funcinpec","FUNCINPEC","National United Front for an Independent, Neutral, Peaceful, and Cooperative Cambodia",,"KHM-funcinpec",1984,2016,33,"1984 Norodom Sihanouk (President)",3764
"KHM","Cambodia","kpk","KPK","Cambodian People's Party",,"KHM-kpk",1992,2016,25,"1992 Hun Sen (Head Of Delegation (State Of Cambodia))",3765
"KHM","Cambodia","kpnlf","KPNLF","Khmer People's National Liberation Front","NOT IN PARTYFACTS","KHM-kpnlf",1984,1996,12,"1984 Son Sann (Prime Minister)",8917
"KHM","Cambodia","psr","PSR","Social Republican Party",,"KHM-psr",1969,1974,6,"1969 Norodom Sihanouk (Chief Of State)",6887
"KHM","Cambodia","sangkum","SANGKUM","People's Socialist Community",,"KHM-sangkum",1966,1968,3,"1966 Norodom Sihanouk (Chief Of State)",4721
"KOR","South Korea","djp","DJP","Democratic Justice Party","Minju Jeongui-dang","KOR-djp",1981,1992,12,"1981 Chun Doo Hwan (President)",4341
"KOR","South Korea","dpp","DPP","Democratic National Party / Democratic People's Party","Minju gungmin-dang","KOR-dpp",2001,2001,1,"2001 Han Seung-Soo (Minister of Foreign Affairs & Trade)",4457
"KOR","South Korea","drp","DRP","Democratic Republican Party","Minju Gonghwa-dang","KOR-drp",1966,1979,14,"1966 Park Chong-Hui (President)",4511
"KOR","South Korea","hdsd","HDSD","New World Party -- The Grand National Party","Hannara-dang -- Saenuri-dang","KOR-hdsd",1979,2016,10,"1979 Hwang In-Song (Minister of Transportation)",2307
"KOR","South Korea","independent","INDEPENDENT","independent","independent","KOR-independent",1966,2016,51,"1966 Chong Il-Kwon (Prime Minister)",2757
"KOR","South Korea","lkp","LKP","Liberty Korea Party / Saenuri Party / Grand National Party","Jayuhangukdang","KOR-lkp",2015,2015,1,"2015 Yoo Ki-June (Minister of Oceans & Fisheries)",7655
"KOR","South Korea","mdp","MDP","Millenium Democratic Party","Saecheonnyeonminju Dang","KOR-mdp",2001,2003,3,"2001 Chang Chi-Sik (Minister of Commerce, Industry & Energy)",2548
"KOR","South Korea","mksh","MKSH","Democratic Liberal Party / New Korea Party","Minju Ja-yudang / Sin Han-gukdang","KOR-mksh",1990,1997,8,"1990 Kang Bo Seong (Minister of Agriculture & Fisheries)",894
"KOR","South Korea","ncnp","NCNP","National Congress for New Politics / Democratic Party","Saejeongchi Gungminhoeu / Minjudang","KOR-ncnp",1998,2002,5,"1998 Kim Dae-Jung (President)",2019
"KOR","South Korea","uld","ULD","United Liberal Party","Jayu Minju Yonmaeng","KOR-uld",1971,2002,10,"1971 Kim Chong-pil (Prime Minister)",2545
"KOR","South Korea","uri","URI","Our Party","Uri Dang","KOR-uri",2004,2007,4,"2004 Roh Moo-Hyun (President)",2452
"KWT","Kuwait","independent","INDEPENDENT","independent","independent","KWT-independent",1966,2016,51,"1966 Sabah Al-Salim Al-Sabah (Amir)",4980
"LAO","Laos","independent","INDEPENDENT","independent","independent","LAO-independent",1966,1975,10,"1966 Savang Vatthana (King)",4986
"LAO","Laos","lprp","LPRP","Lao People's Revolutionary Party","Lao People's Revolutionary Party","LAO-lprp",1966,2016,51,"1966 Souphanouvong (Vice Premier)",5203
"LAO","Laos","rlg","RLG","Royal Laos Government","Royal Laos Government","LAO-rlg",1966,1975,10,"1966 Souvanna Phouma (Premier)",8713
"LBN","Lebanon","alp","ALP","Arab Liberation Party","Parti de la Libération Arabe","LBN-alp",2012,2013,2,"2012 Faysal Karami (Minister of Youth & Sports)",8351
"LBN","Lebanon","amal","AMAL","Amal Movement","Harakat Amal","LBN-amal",1984,2016,33,"1984 Nabih Barri (Minister of Justice & Of Hydroelectric Resources)",3165
"LBN","Lebanon","baas","BAAS","Baath Party","Parti Baath","LBN-baas",1991,2005,13,"1991 Abdallah Al Amin (Minister of State)",
"LBN","Lebanon","chebabist","CHEBABIST","Supporter of Fuad Chehab","-","LBN-chebabist",1966,1982,11,"1966 Charles Helou (President)",
"LBN","Lebanon","fm","FM","Future Movement","Tayyar Al-Mustaqbal","LBN-fm",1993,2016,19,"1993 Bahij Tabbarah (Minister of Justice)",2562
"LBN","Lebanon","fpm","FPM","Free Patriotic Movement",,"LBN-fpm",2009,2016,8,"2009 Issam Abu Jamrah (Dep. Prime Minister)",2564
"LBN","Lebanon","hizb","HIZB","Hezbollah",,"LBN-hizb",2006,2016,11,"2006 Muhammad Fneish (Minister of Energy & Water)",3238
"LBN","Lebanon","hm","HM","The Glory Movement",,"LBN-hm",2005,2013,3,"2005 Najib Mikati (Prime Minister)",8350
"LBN","Lebanon","independent","INDEPENDENT","independent","independent","LBN-independent",1966,2016,51,"1966 Abdullah Yafi (Prime Minister)",2770
"LBN","Lebanon","kataeb","KATAEB","Lebanese Phalanges Party",,"LBN-kataeb",1966,2016,23,"1966 Pierre Gemayel (Minister of Interior)",2566
"LBN","Lebanon","ldemp","LDEMP","Lebanese Democratic Party","Hizb al-democraty al-lubnany","LBN-ldemp",2001,2013,8,"2001 Talal Arslan (Minister of State)",2317
"LBN","Lebanon","lf","LF","Lebanese Forces","al-Quwwat al-Libnaniyah","LBN-lf",1991,2011,7,"1991 Roger Dib (Minister of State)",3235
"LBN","Lebanon","marada","MARADA","Marada Movement","Tayyar Al-Marada","LBN-marada",1968,2016,25,"1968 Sulayman Franjiyah (Minister of Interior & Min. Of National Economy)",3166
"LBN","Lebanon","mpl","MPL","Unknown",,"LBN-mpl",1989,1989,1,"1989 Edgar Maalouf (Minister of Finance (Acting))",2772
"LBN","Lebanon","nb","NB","National Bloc","Bloc National","LBN-nb",1973,1974,2,"1973 Emile Ruhana Saqr (Minister of Labor & Social Affairs)",4741
"LBN","Lebanon","nlp","NLP","National Liberal Party",,"LBN-nlp",1970,1996,14,"1970 Habib Mutran (Minister of Health)",6391
"LBN","Lebanon","psp","PSP","Progressive Socialist Party","al-hizb al-taqadummi al-ishtiraki","LBN-psp",1966,2016,35,"1966 Kamal Jumblatt (Minister of Posts, Telegraphs & Telephones)",2565
"LBN","Lebanon","ssnp","SSNP","Syrian Social Nationalist Party",,"LBN-ssnp",1991,2013,16,"1991 Asaad Hardan (Minister of State)",3236
"LBN","Lebanon","tp","TP","Armenian Revolutionary Federation in Lebanon","Tashnaq Party","LBN-tp",1969,2016,24,"1969 Khatchig Babikian (Minister of Health)",7993
"LBN","Lebanon","wp","WP","Promise Party","Hizb al-Waad","LBN-wp",1993,1998,6,"1993 Ilyas Hubayqah (Minister of Electricity & Water Resources)",
"LBR","Liberia","afl","AFL","Armed Forces of Liberia","Armed Forces of Liberia","LBR-afl",1996,2003,8,"1996 Hezekiah Bowen (Minister of Defense)",3455
"LBR","Liberia","independent","INDEPENDENT","independent","independent","LBR-independent",1980,2016,31,"1980 Samuel K. Doe (Head Of State & Chairman, People's Redemption Council)",3451
"LBR","Liberia","lap","LAP","Liberian Action Party","Liberian Action Party","LBR-lap",2004,2009,6,"2004 Gyude Bryant (Chairman)",5376
"LBR","Liberia","lpc","LPC","Liberia Peace Council","Liberia Peace Council","LBR-lpc",1996,1997,2,"1996 Moses Bah (Minister of Education)",4139
"LBR","Liberia","lpp","LPP","Liberian People's Party","Liberian People's Party","LBR-lpp",1991,1993,3,"1991 Amos Sawyer (President)",5870
"LBR","Liberia","ndpl","NDPL","National Democratic Party of Liberia","National Democratic Party of Liberia","LBR-ndpl",1986,2010,10,"1986 Samuel K. Doe (President)",4143
"LBR","Liberia","npp","NPP","National Patriotic Party","National Patriotic Party","LBR-npp",1998,2005,8,"1998 Charles Taylor (President)",4142
"LBR","Liberia","tw","TW","True Whig Party","True Whig Party","LBR-tw",1966,1979,14,"1967 William V. S. Tubman (President)",5837
"LBR","Liberia","up","UP","Unity Party","Unity Party","LBR-up",2006,2016,11,"2006 Ellen Johnson Sirleaf (President)",4140
"LBR","Liberia","upp","UPP","United People's Party","United People's Party","LBR-upp",2004,2005,2,"2004 Wesley Johnson (Vice Chairman)",5991
"LBY","Libya","independent","INDEPENDENT","independent","independent","LBY-independent",1966,2016,51,"1966 Muhammad Idris Al Sanusi (King)",3605
"LBY","Libya","jcp","JCP","Justice and Construction Party","Hizb Al-Adala Wal-Bina","LBY-jcp",2013,2014,2,"2013 Mustafa Muhammad Al Sadiq Abu Funas (Minister of Economy)",3638
"LBY","Libya","nfp","NFP","National Front Party","Hizb Al-Jabha Al-Wataniyya","LBY-nfp",2013,2013,1,"2013 Muhammad Yusuf Al Maqaryaf (President, General National Congress)",8435
"LBY","Libya","npdw","NPDW","National Party for Development and Welfare","National Party for Development and Welfare","LBY-npdw",2013,2014,2,"2013 Ali Zaydan (Prime Minister)",8712
"LKA","Sri Lanka","acmc","ACMC","All Ceylon Makkal Congress",,"LKA-acmc",2007,2016,10,"2007 Rishad Bathiyutheen (Minister of Resettlement & Disaster Relief Service)",
"LKA","Sri Lanka","cp","CP","Communist Party of Sri Lanka","Sri Lankavay Komiyunist Pakshaya","LKA-cp",1971,2014,23,"1971 Pieter Keuneman (Minister of Housing & Construction)",6691
"LKA","Sri Lanka","cwc","CWC","Ceylon Workers' Congress",,"LKA-cwc",1979,2014,29,"1979 Savumiamoorthy Thondaman (Minister of Rural Industrial Development)",8070
"LKA","Sri Lanka","epdp","EPDP","Eelam People's Democratic Party",,"LKA-epdp",2004,2014,11,"2004 Douglas Devananda (Minister of Agricultural Marketing Development)",
"LKA","Sri Lanka","independent","INDEPENDENT","independent","independent","LKA-independent",1966,1977,12,"1966 William Gopallawa (Governor General)",2930
"LKA","Sri Lanka","jhu","JHU","National Heritage Party / Jathika Hela Urumaya","Jathika Hela Urumaya","LKA-jhu",2007,2016,10,"2007 Champika Ranawaka (Minister of Environment)",4160
"LKA","Sri Lanka","lss","LSS","Lanka Equal Society Party / Lanka Sama Samaja Party","Lanka Sama Samaja Party","LKA-lss",1971,2014,21,"1971 Colvin De Silva (Minister of Constitutional Affairs)",5414
"LKA","Sri Lanka","mep","MEP","Mahajana Eksath Peramuna / People's United Front","Mahajana Eksath Peramuna","LKA-mep",1966,2014,16,"1966 D. P. R. Gunawardena (Minister of Industries & Fisheries)",6692
"LKA","Sri Lanka","nc","NC","National Congress",,"LKA-nc",2004,2014,11,"2004 A. L. M. Athaulla (Minister of Infrastructure Development In The Eastern Province)",
"LKA","Sri Lanka","nua","NUA","Muslim / National Unity Alliance","Jathika Sahayogitha Sandhanaya","LKA-nua",2006,2009,4,"2006 Ferial Ashraff (Minister of Housing & Construction)",4068
"LKA","Sri Lanka","pa","PA","People's Alliance","People's Alliance","LKA-pa",1999,1999,1,"1999 Sumitha Priyangani Abeyweera (Dep. Min. For Internal & International Commerce & Food)",6078
"LKA","Sri Lanka","plf","PLF","People's Liberation Front","Janatha Vimukthi Peramuna","LKA-plf",2004,2005,2,"2004 Anura Kumara Dissanayake (Minister of Agriculture & Livestock)",4067
"LKA","Sri Lanka","slfp","SLFP","Sri Lanka Freedom Party","Sri Lanka Nidahas Pakshaya","LKA-slfp",1971,2016,30,"1971 Sirimavo Bandaranaike (Prime Minister)",1967
"LKA","Sri Lanka","slmc","SLMC","Sri Lanka Muslim Congress","Sri Lanka Muslim Kongrasaya","LKA-slmc",1995,2016,18,"1995 Mohamed H. M. Ashraff (Minister of Rehabilitation)",4064
"LKA","Sri Lanka","ucpf","UCPF","Up-Country People's Front",,"LKA-ucpf",1995,2009,8,"1995 P. Chandrasekeran (Dep. Min. For Public Utilities & Estate Housing)",
"LKA","Sri Lanka","unp","UNP","United National Party","Eksath Jathika Pakshaya","LKA-unp",1966,2016,40,"1966 Dudley Senanayake (Prime Minister)",1966
"LSO","Lesotho","abc","ABC","All Basotho Convention/Kobo Tata ea Basotho","All Basotho Convention/Kobo Tata ea Basotho","LSO-abc",2012,2016,5,"2012 Thomas Motsoahae Thabane (Prime Minister)",3766
"LSO","Lesotho","bcp","BCP","Basotho Congress Party / Basutoland Congress Party","Basotho Congress Party / Basutoland Congress Party","LSO-bcp",1993,1997,5,"1993 Letsie Iii (King)",4167
"LSO","Lesotho","bnp","BNP","Basotho National Party","Basotho National Party","LSO-bnp",1967,2016,24,"1967 Leabua Jonathan (Prime Minister)",4171
"LSO","Lesotho","dc","DC","Democratic Congress","Democratic Congress","LSO-dc",2016,2016,1,"2016 Pakalitha Bethuel Mosisili (Prime Minister)",4166
"LSO","Lesotho","independent","INDEPENDENT","independent","independent","LSO-independent",1986,2016,10,"1986 Moshoeshoe Ii (King)",3445
"LSO","Lesotho","lecofode","LECOFODE","Lesotho Congress for Democracy","Lesotho Congress for Democracy","LSO-lecofode",1998,2016,19,"1998 Letsie Iii (King)",3771
"LSO","Lesotho","mfp","MFP","Marematlou Freedom Party","Marematlou Freedom Party","LSO-mfp",2016,2016,1,"2016 Moeketse Malebo (Minister of Justice, Human Rights & Correctional Services)",4172
"LSO","Lesotho","pfd","PFD","Popular Front for Democracy","Popular Front for Democracy","LSO-pfd",2016,2016,1,"2016 Lekhetho Rakuoane (Minister of Home Affairs)",4173
"LTU","Lithuania","dp","DP","Labour Party","Darbo Partija","LTU-dp",2005,2016,6,"2005 Vladimiras Prudnikovas (Minister of Culture)",102
"LTU","Lithuania","independent","INDEPENDENT","independent","independent","LTU-independent",1992,2018,27,"1992 Algis Dobravolskas (Deputy Prime Minister)",2778
"LTU","Lithuania","lcs","LCS","Center Union of Lithuania","Lietuvos centro sajunga","LTU-lcs",1997,1998,2,"1997 Algis Caplikas (Minister of Construction & Urban Development)",1185
"LTU","Lithuania","lddp","LDDP","Democratic Labour Party of Lithuania","Lietuvos demokratine darbo partija","LTU-lddp",1992,1998,7,"1992 Leonas Asmantas (Minister of Fuel & Power Engineering)",546
"LTU","Lithuania","lics","LICS","Liberal and Centre Union","Liberalu ir centro sajunga","LTU-lics",2007,2012,6,"2007 Jonas Jucas (Minister of Culture)",1193
"LTU","Lithuania","lkdp","LKDP","Lithuanian Christian Democratic Party","Lietuvos krikšcioniu demokratu partija","LTU-lkdp",1997,2000,4,"1997 Ceslovas Stankevicius (Minister of Defense)",6804
"LTU","Lithuania","llra","LLRA","Election Action of Lithuania's Poles","Lietuvos lenku rinkimu akcija","LTU-llra",2013,2014,2,"2013 Jaroslaw Niewierowicz (Minister of Energy)",556
"LTU","Lithuania","lls","LLS","Liberal Union of Lithuania","Lietuvos liberalu sajunga","LTU-lls",2001,2001,1,"2001 Gintautas Kevisas (Minister of Culture)",1357
"LTU","Lithuania","lrls","LRLS","Liberals' Movement of the Republic of Lithuania","Lietuvos Respublikos Liberalu sajudis","LTU-lrls",2009,2012,4,"2009 Gintaras Steponavicius (Minister of Education & Science)",1744
"LTU","Lithuania","lsdp","LSDP","Lithuanian Social Democratic Party","Lietuvos socialdemokratu partija","LTU-lsdp",1992,2018,15,"1992 Juozas Olekas (Minister of Health)",64
"LTU","Lithuania","lts","LTS","Lithuanian National Union List","Lietuviu tautininku sajunga","LTU-lts",1993,1993,1,"1993 Jonas Klimas (Minister of Forestry)",377
"LTU","Lithuania","lvls","LVLS","Lithuanian Peasant [Popular/Greens] Union","Lietuvos valstieciu [liaudininku/žaliuju] sajunga","LTU-lvls",2007,2018,4,"2007 Kazimira Prunskiene (Minister of Agriculture & Forestry)",1490
"LTU","Lithuania","ns","NS","New Union (Social Liberals)","Naujoji sajunga (socialliberalai)","LTU-ns",2001,2008,7,"2001 Kestutis Kristinaitis (Minister of Agriculture & Forestry)",1800
"LTU","Lithuania","pdp","PDP","Civic Democratic Party","Pilietines demokratijos partija","LTU-pdp",2007,2008,2,"2007 Rimvydas Turcinskas (Minister of Health)",105
"LTU","Lithuania","sajudis","SAJUDIS","Reform Movement of Lithuania","Lietuvos Persitvarkymo Sajudis","LTU-sajudis",1992,1992,1,"1992 Gediminas Vagnorius (Prime Minister)",5779
"LTU","Lithuania","tpp","TPP","National Resurrection Party","Tautos prisikelimo partija","LTU-tpp",2009,2010,2,"2009 Remigijus Vilkaitis (Minister of Culture)",347
"LTU","Lithuania","tslkd","TSLKD","Homeland Union / Homeland Union – Lithuanian Christian Democrats","Tevynes Sajunga / Tevynes sajunga – Lietuvos krikšcionys demokratai","LTU-tslkd",1992,2012,9,"1992 Vytautas Landsbergis (Chmn. Seimas (Parliament))",193
"LTU","Lithuania","ttldp","TTLDP","Order and Justice – Liberal Democratic Party","Tvarka ir teisingumas – Liberalu Demokratu Partija","LTU-ttldp",2003,2016,7,"2003 Rolandas Paksas (President)",237
"LTU","Lithuania","vndps","VNDPS","Peasants and New Democratic Party Union","Valstieciuir Naujosios Demokratijos Partiju Sajunga","LTU-vndps",2005,2006,2,"2005 Kazimira Prunskiene (Minister of Agriculture & Forestry)",1490
"LUX","Luxembourg","csv","CSV","Christian Social People's Party","Christian Social People's Partei","LUX-csv",1966,2013,42,"1966 Pierre Werner (Prime Min. & President)",539
"LUX","Luxembourg","dp","DP","Democratic Party","Demokratesch Partei","LUX-dp",1969,2018,27,"1969 Eugene Schaus (Vice President)",300
"LUX","Luxembourg","grenggap","GRENGGAP","The Greens","Déi Gréng","LUX-grenggap",2014,2018,5,"2014 Carole Dieschbourg (Minister of Environment)",1138
"LUX","Luxembourg","independent","INDEPENDENT","independent","independent","LUX-independent",1966,2018,53,"1966 Jean (Grand Duke)",2780
"LUX","Luxembourg","lsap","LSAP","Luxembourg Socialist Workers' Party","Lëtzebuerger Sozialistesch Aarbechterpartei","LUX-lsap",1966,2018,38,"1966 Henri Cravatte (Vice President)",186
"LVA","Latvia","dps","DPS","Democratic Party ""Saimnieks""","Demokratiska partija ""Saimnieks""","LVA-dps",1996,1998,3,"1996 Ziedonis Cevers (Dep. Prime Min. Without Portfolio)",19
"LVA","Latvia","independent","INDEPENDENT","independent","independent","LVA-independent",1992,2018,23,"1992 Aivars Prusis (Minister of Architecture & Construction)",2766
"LVA","Latvia","jl","JL","New Era","Jaunais Laiks","LVA-jl",2003,2010,5,"2003 Einars Repse (Prime Minister)",1531
"LVA","Latvia","jp","JP","New Era Party","Jauna partija","LVA-jp",1999,2002,4,"1999 Ingrida Udre (Minister of Economics)",1632
"LVA","Latvia","kds","KDS","Christian Democratic Union","Kristigi demokratiska savieniba","LVA-kds",1998,1998,1,"1998 Talays Jundzis (Minister of Defense)",304
"LVA","Latvia","lc","LC","Latvian Way","Latvijas Celš","LVA-lc",1992,2002,11,"1992 Anatolijs Gorbunovs (Chmn. Supreme Council)",1043
"LVA","Latvia","lnnk","LNNK","Latvian National Independence Movement","Latvijas Nacionalas Neatkaribas Kustiba","LVA-lnnk",1997,1997,1,"1997 Andris Kreslins (Minister of Energy)",1789
"LVA","Latvia","lpp","LPP","Latvia's First Party","Latvijas Pirma partija","LVA-lpp",2003,2008,6,"2003 Ainars Slesers (Deputy Prime Minister)",1778
"LVA","Latvia","lpplc","LPPLC","Latvian First Party / Latvian Way Party","Latvijas Pirma partija / Latvijas Celš","LVA-lpplc",2007,2008,2,"2007 Ivars Godmanis (Minister of Interior)",461
"LVA","Latvia","lsdsp","LSDSP","Latvian Social Democratic Workers' Party","Latvijas Socialdemokratiska Stradnieku Partija","LVA-lsdsp",1999,1999,1,"1999 Peteris Salkazanovs (Minister of Agriculture)",741
"LVA","Latvia","ltf","LTF","Popular Front of Latvia","Latvijas Tautas fronte","LVA-ltf",1992,1993,2,"1992 Ivars Godmanis (Prime Minister)",1315
"LVA","Latvia","lvp","LVP","Latvian Unity Party","Latvijas Vienibas Partija","LVA-lvp",1996,1996,1,"1996 Alberts Kauls (Dep. Prime Min.)",373
"LVA","Latvia","lzp","LZP","Latvian Green Party","Latvijas Zala partija","LVA-lzp",1997,1998,2,"1997 Indulis Emsis (State Min. For Environment)",1296
"LVA","Latvia","lzs","LZS","Latvian Farmers' Union","Latvijas Zemnieku savieniba","LVA-lzs",1994,1999,6,"1994 Guntis Ulmanis (President)",1702
"LVA","Latvia","natblnnk","NATBLNNK","National Alliance","Nacionala apvieniba","LVA-natblnnk",2007,2018,9,"2007 Gaidis Berzins (Minister of Justice)",7619
"LVA","Latvia","ps","PS","Civic Union","Pilsoniska savieniba","LVA-ps",2009,2010,2,"2009 Imants Liegis (Minister of Defense)",415
"LVA","Latvia","tb","TB","For Fatherland and Freedom","Tevzemei un Brivibai","LVA-tb",1996,2010,12,"1996 Andrejs Krastins (Dep. Prime Min.)",671
"LVA","Latvia","tp","TP","People's Party","Tautas Partija","LVA-tp",2000,2010,10,"2000 Atis Slakteris (Minister of Agriculture)",1755
"LVA","Latvia","tpa","TPA","Political Union of Economists","Tautsaimnieku politiska apvieniba","LVA-tpa",1995,1995,1,"1995 Janis Zvanitajs (Minister of Economics)",871
"LVA","Latvia","v","V","Unity","Vienotiba","LVA-v",2011,2018,8,"2011 Valdis Dombrovskis (Prime Minister)",852
"LVA","Latvia","zrp","ZRP","Zatlers' Reform Party","Zatlera Reformu partija","LVA-zrp",2012,2014,3,"2012 Daniels Pavluts (Minister of Economics)",1476
"LVA","Latvia","zzs","ZZS","Green and Farmers' Union","Zalo un Zemnieku savieniba","LVA-zzs",2003,2018,14,"2003 Martins Roze (Minister of Agriculture)",701
"MAR","Morocco","amp","AMP","Authenticity and Modernity Party","Authenticité et Modernité","MAR-amp",2008,2011,4,"2008 Ahmed Akhchichine (Minister of National Education, Higher Education, Staff Training & Scientific Research)",5325
"MAR","Morocco","cu","CU","Constitutional Union","Union constitutionelle - Al-Etihad Al-Dosturi","MAR-cu",1978,1997,19,"1978 Maati Bouabid (Minister of Justice)",5323
"MAR","Morocco","ffd","FFD","Front of Democratic Forces","Front des Forces Démocratiques","MAR-ffd",2001,2002,2,"2001 Thami Khiari (Minister of Health)",8714
"MAR","Morocco","i","I","Istiqlal / Independence Party",,"MAR-i",1967,2016,35,"1967 Ahmed Laraki (Minister of Foreign Affairs)",2482
"MAR","Morocco","independent","INDEPENDENT","independent","independent","MAR-independent",1966,2016,51,"1966 Hassan Ii (King)",2825
"MAR","Morocco","mp","MP","Popular Movement","Mouvement Populaire - Al-Haraket Al-Sha'ebiya","MAR-mp",1966,2016,38,"1966 Mahioubi Aherdan (Minister of State For Defense)",2481
"MAR","Morocco","pjd","PJD","Justice and Development Party","Parti de la Justice et du Développement - Akabar en Tnezzarfut ed Tneflit","MAR-pjd",2012,2016,5,"2012 Abdelillah Benkirane (Prime Minister)",2479
"MAR","Morocco","pnd","PND","National Democratic Party","Parti National-Démocrate","MAR-pnd",1972,1997,24,"1972 Mohamed Arsalane El-Jadidi (Minister of Labor, Social Affairs, Youth & Sports)",5706
"MAR","Morocco","pps","PPS","Progress and Socialism","Parti du Progrès et du Socialisme -","MAR-pps",1989,2016,24,"1989 Taieb Chkili (Minister of National Education)",6220
"MAR","Morocco","rni","RNI","National Rally of Independents","Rassemblement National des Indépendents - Agraw anamur n ilelliyen","MAR-rni",1968,2016,45,"1968 Mohamed Haddou Echiguer (Minister of Education For Primary Studies)",2480
"MAR","Morocco","usfp","USFP","Socialist Union of Popular Forces","Socialiste des Forces Populaires - Al-Ittihad Al-Ishtirakiy Lilqawat Al-Sha'abiyah","MAR-usfp",1984,2011,15,"1984 Abdelwahed Radi (Minister of Cooperation)",2324
"MDA","Moldova","amn","AMN","Party Alliance Our Moldova","Partidul Alianta Moldova Noastra","MDA-amn",2010,2010,1,"2010 Victor Osipov (Dep. Prime Minister)",2259
"MDA","Moldova","independent","INDEPENDENT","independent","independent","MDA-independent",1992,2016,24,"1992 Mircea Ivanovich Snegur (President)",2811
"MDA","Moldova","pcrm","PCRM","Party of Communists of the Republic of Moldova","Partidul Comunistilor din Republica Moldova","MDA-pcrm",2000,2009,10,"2000 Vladimir Turcan (Minister of Internal Affairs)",2260
"MDA","Moldova","pdam","PDAM","Agrarian Democratic Party of Moldova","Partidul Democrat Agrar din Moldova","MDA-pdam",1993,1999,6,"1993 Petru Lucinschi (Chmn. Legislature)",2262
"MDA","Moldova","pdm","PDM","Democratic Party of Moldova","Partidul Democrat din Moldova","MDA-pdm",2010,2016,7,"2010 Valeriu Lazar (Dep. Prime Minister)",2265
"MDA","Moldova","pfd","PFD","Party of Democratic Forces","Partidul Fortelor Democratice","MDA-pfd",1998,1999,2,"1998 Oleg Stratulat (Dep. Prime Minister)",2261
"MDA","Moldova","pl","PL","Liberal Party","Partidul Liberal","MDA-pl",2010,2016,5,"2010 Mihai Ghimpu (President (Acting))",2272
"MDA","Moldova","pldm","PLDM","Liberal Democratic Party of Moldova","Partidul Liberal Democrat din Moldova","MDA-pldm",2010,2015,6,"2010 Vladimir Filat (Prime Minister)",2271
"MDA","Moldova","pmdp","PMDP","Electoral Bloc ""For a Democratic and Prosperous Moldova""","Blocul Electoral ""Pentru o Moldova Democratica si Prospera""","MDA-pmdp",1998,2001,4,"1998 Ion Sturza (Dep. Prime Minister)",2268
"MDA","Moldova","prcm","PRCM","Party of Rebirth and Conciliation of Moldova",,"MDA-prcm",1998,1999,2,"1998 Nicolae Andronic (Dep. Prime Minister)",4119
"MDA","Moldova","psm","PSM","Socialist Party of Moldova","Partidul Socialist din Moldova","MDA-psm",1994,1997,4,"1994 Vasile Iovv (Minister of Transportation)",2551
