"country","partyfacts_id","url","name_short","name","name_native","year_founded","year_dissolved"
"HKG",7001,"https://en.wikipedia.org/wiki/New_Territories_Association_of_Societies",,"New Territories Association of Societies",,"1985",
"HKG",4520,"https://en.wikipedia.org/wiki/People_Power_%28Hong_Kong%29",,"People Power",,"2011",
"HKG",8009,"https://en.wikipedia.org/wiki/Proletariat_Political_Institute",,"Proletariat Political Institute",,"2010",
"HKG",6999,"https://en.wikipedia.org/wiki/The_Frontier_(Hong_Kong)",,"The Frontier",,"1996","2008"
"HKG",8003,"https://en.wikipedia.org/wiki/United_Democrats_of_Hong_Kong",,"United Democrats of Hong Kong",,"1990","1994"
"HUN",1132,"https://en.wikipedia.org/wiki/Agrarian_Alliance",,"Agrarian Alliance",,"1989",
"HUN",1779,"https://en.wikipedia.org/wiki/Centre_Party_%28Hungary%29",,"Centre Party","Centrum Párt","2001",
"HUN",8118,"https://en.wikipedia.org/wiki/Christian_National_Economic_Party",,"Christian National Economic Party",,"1926",
"HUN",469,"https://en.wikipedia.org/wiki/Democratic_Coalition_%28Hungary%29",,"Democratic Coalition","Demokratikus Koalíció","2011",
"HUN",5126,"https://en.wikipedia.org/wiki/Party_of_Hungarian_Life","EP","Unity Party","Egységes Párt","1922","1944"
"HUN",2458,"https://en.wikipedia.org/wiki/Together_2014",,"Together 2014","Együtt","2012","2018"
"HUN",6366,"https://en.wikipedia.org/wiki/Fidesz%E2%80%93KDNP",,"Fidesz–KDNP","Fidesz–KDNP pártszövetség","2005",
"HUN",1691,"https://en.wikipedia.org/wiki/Fidesz",,"Fidesz","Fidesz – Magyar Polgári Szövetség","1988",
"HUN",5756,"https://en.wikipedia.org/wiki/Independent_Smallholders,_Agrarian_Workers_and_Civic_Party",,"Independent Smallholders, Agrarian Workers and Civic Party","Független Kisgazda, Földmunkás és Polgári Párt","1930",
"HUN",1294,"https://en.wikipedia.org/wiki/Independent_Smallholders,_Agrarian_Workers_and_Civic_Party",,"Independent Smallholders, Agrarian Workers and Civic Party","Független Kisgazda, Földmunkás és Polgári Párt","1930",
"HUN",6720,"https://en.wikipedia.org/wiki/Independent_Hungarian_Democratic_Party",,"Independent Hungarian Democratic Party","Független Magyar Demokrata Párt","1947",
"HUN",6814,"https://en.wikipedia.org/wiki/Party_of_Independence_and_%2748",,"Party of Independence and '48","Függetlenségi és 48-as Párt","1884",
"HUN",42,"https://en.wikipedia.org/wiki/Movement_for_a_Better_Hungary","Jobbik","Jobbik","Jobbik Magyarországért Mozgalom","2003",
"HUN",1412,"https://en.wikipedia.org/wiki/Christian_Democratic_People%27s_Party_%28Hungary%29","KDNP","Christian Democratic People's Party","Kereszténydemokrata Néppárt","1944",
"HUN",6718,"https://en.wikipedia.org/wiki/Christian_Economic_and_Social_Party","KGSZP","Christian Economic and Social Party","Keresztény Gazdasági és Szociális Párt","1926","1937"
"HUN",6029,"https://en.wikipedia.org/wiki/Christian_National_Union_Party","KNEP","Christian National Union Party","Keresztény Nemzeti Egyesülés Pártja","1919","1922"
"HUN",1650,"https://en.wikipedia.org/wiki/Politics_Can_Be_Different","LMP","Politics Can Be Different","LMP – Magyarország Zöld Pártja","2009",
"HUN",1697,"https://en.wikipedia.org/wiki/Hungarian_Democratic_Forum",,"Hungarian Democratic Forum","Magyar Demokrata Fórum","1987","2011"
"HUN",5753,"https://en.wikipedia.org/wiki/Hungarian_Working_People%27s_Party",,"Hungarian Working People's Party","Magyar Dolgozók Pártja","1948","1956"
"HUN",6721,"https://en.wikipedia.org/wiki/Hungarian_Independence_Party",,"Hungarian Independence Party",,"1947",
"HUN",1597,"https://en.wikipedia.org/wiki/Hungarian_Justice_and_Life_Party",,"Hungarian Justice and Life Party",,"1993","2021"
"HUN",6129,"https://en.wikipedia.org/wiki/Hungarian_Two-tailed_Dog_Party","MKKP","Hungarian Two-tailed Dog Party","Magyar Kétfarkú Kutya Párt","2006",
"HUN",859,"https://en.wikipedia.org/wiki/Workers_Party_%28Hungary%29",,"Hungarian Workers' Party","Magyar Munkáspárt","1989",
"HUN",5754,"https://en.wikipedia.org/wiki/Hungarian_Communist_Party",,"Hungarian Communist Party",,"1918","1948"
"HUN",8119,"https://en.wikipedia.org/wiki/Hungarian_National_Independence_Party",,"Hungarian National Independence Party","Magyar Nemzeti Függetlenségi Párt","1923","1928"
"HUN",1726,"https://en.wikipedia.org/wiki/Hungarian_Social_Democratic_Party","MSZDP","Hungarian Social Democratic Party","Magyarországi Szociáldemokrata Párt","1890","1948"
"HUN",5755,"https://en.wikipedia.org/wiki/Social_Democratic_Party_of_Hungary","MSZDP","Hungarian Social Democratic Party","Magyarországi Szociáldemokrata Párt","1890","1948"
"HUN",299,"https://en.wikipedia.org/wiki/Hungarian_Socialist_Workers%27_Party",,"Hungarian Socialist Workers' Party","Magyar Szocialista Munkáspárt","1956","1989"
"HUN",1408,"https://en.wikipedia.org/wiki/Hungarian_Socialist_Party","MSZP","Hungarian Socialist Party","Magyar Szocialista Párt","1989",
"HUN",8264,"https://en.wikipedia.org/wiki/MIÉP–Jobbik_Third_Way_Alliance_of_Parties",,"MIÉP–Jobbik Third Way Alliance of Parties","MIÉP – Jobbik a Harmadik Út","2005","2006"
"HUN",7349,"https://en.wikipedia.org/wiki/Our_Homeland_Movement","MHM","Our Homeland Movement",,"2018",
"HUN",8249,"https://en.wikipedia.org/wiki/Momentum_Movement","Momentum","Momentum Movement","Momentum Mozgalom","2017",
"HUN",6819,"https://en.wikipedia.org/wiki/National_Party_of_Work",,"National Party of Work","Nemzeti Munkapárt","1910","1918"
"HUN",6719,"https://en.wikipedia.org/wiki/National_Peasant_Party_(Hungary)",,"National Peasant Party","Nemzeti Parasztpárt","1939","1949"
"HUN",5127,"https://en.wikipedia.org/wiki/Arrow_Cross_Party","NYKP","Arrow Cross Party","Nyilaskeresztes Párt – Hungarista Mozgalom","1935","1945"
"HUN",6818,"https://en.wikipedia.org/wiki/National_Constitution_Party",,"National Constitution Party","Országos Alkotmánypárt","1905","1910"
"HUN",8265,"https://en.wikipedia.org/wiki/Unity_(Hungary)",,"Unity","Összefogás","2014","2014"
"HUN",3115,"https://en.wikipedia.org/wiki/Dialogue_for_Hungary",,"Dialogue for Hungary","Párbeszéd Magyarországért","2013",
"HUN",7256,"https://en.wikipedia.org/wiki/Civic_Democratic_Party_(Hungary)","PDP","Civic Democratic Party","Polgári Demokrata Párt","1944","1949"
"HUN",910,"https://en.wikipedia.org/wiki/Alliance_of_Free_Democrats",,"Alliance of Free Democrats","Szabad Demokraták Szövetsége – a Magyar Liberális Párt","1988","2013"
"HUN",6813,"https://en.wikipedia.org/wiki/Liberal_Party_(Hungary)",,"Liberal Party","Szabadelvű Párt","1875","1906"
"HUN",184,"https://en.wikipedia.org/wiki/Entrepreneurs%27_Party",,"Entrepreneurs' Party",,"1989",
"ISL",1249,"https://en.wikipedia.org/wiki/People%27s_Alliance_%28Iceland%29",,"People's Alliance","Alþýðubandalagið","1956","1998"
"ISL",1325,"https://en.wikipedia.org/wiki/Social_Democratic_Party_%28Iceland%29",,"Social Democratic Party","Alþýðuflokkurinn","1916","2000"
"ISL",1953,"https://en.wikipedia.org/wiki/Farmers%27_Party_(Iceland,_1913)",,"Farmers' Party",,"1913","1916"
"ISL",1951,"https://en.wikipedia.org/wiki/Farmers%27_Party_%28Iceland,_1933%29",,"Farmers' Party",,"1933","1942"
"ISL",854,"https://en.wikipedia.org/wiki/Alliance_of_Social_Democrats",,"Alliance of Social Democrats",,"1983",
"ISL",2517,"https://en.wikipedia.org/wiki/Bright_Future_%28Iceland%29",,"Bright Future","Björt framtíð","2012",
"ISL",1433,"https://en.wikipedia.org/wiki/Citizens%27_Party_%28Iceland%29",,"Citizens' Party","Borgaraflokkurinn","1987","1994"
"ISL",224,"https://en.wikipedia.org/wiki/Citizens'_Movement_(Iceland)",,"Citizens' Movement","Borgarahreyfingin","2009","2012"
"ISL",2518,"https://en.wikipedia.org/wiki/Dawn_%28Iceland%29",,"Dawn","Dögun","2012",
"ISL",5852,"https://en.wikipedia.org/wiki/People%27s_Party_(Iceland,_2016)",,"People's Party","Flokkur Fólksins","2016",
"ISL",2519,"https://en.wikipedia.org/wiki/Dawn_%28Iceland%29",,"Dawn","Dögun","2012",
"ISL",964,"https://en.wikipedia.org/wiki/Progressive_Party_%28Iceland%29",,"Progressive Party","Framsóknarflokkurinn","1916",
"ISL",1224,"https://en.wikipedia.org/wiki/Frj%C3%A1slyndi_Flokkurin",,"Liberal Party","Frjálslyndi flokkurinn","1998","2012"
"ISL",1890,"https://en.wikipedia.org/wiki/Liberal_Party_%28Iceland,_historical%29",,"Liberal Party","Frjálslyndi flokkurinn","1927","1929"
"ISL",2516,"https://en.wikipedia.org/wiki/Right-Green_People%27s_Party",,"Right-Green Movement","Hægri Grænir flokkur fólksins","2010","2016"
"ISL",1958,"https://en.wikipedia.org/wiki/Home_Rule_Party_%28Iceland%29",,"Home Rule Party",,"1900",
"ISL",1891,"https://en.wikipedia.org/wiki/Conservative_Party_%28Iceland%29",,"Conservative Party","Íhaldsflokkurinn","1924","1927"
"ISL",125,"https://en.wikipedia.org/wiki/Icelandic_Movement_%E2%80%93_Living_Country",,"Icelandic Movement – Living Country","Íslandshreyfingin – lifandi land","2007","2009"
"ISL",1881,"https://en.wikipedia.org/wiki/Communist_Party_of_Iceland",,"Communist Party of Iceland",,"1930","1938"
"ISL",2514,"https://en.wikipedia.org/wiki/Iceland_Democratic_Party",,"Iceland Democratic Party",,"2013",
"ISL",77,"https://en.wikipedia.org/wiki/Republican_Party_%28Iceland,_1953%29",,"Republican Party","Lýðveldisflokkurinn","1953",
"ISL",7565,"https://en.wikipedia.org/wiki/Centre_Party_(Iceland)",,"Centre Party","Miðflokkurinn","2017",
"ISL",1956,"https://en.wikipedia.org/wiki/Independent_Farmers",,"Independent Farmers",,"1916",
"ISL",2048,"https://en.wikipedia.org/wiki/Pirate_Party_Iceland",,"Pirate Party Iceland","Píratar","2012",
"ISL",2515,"https://en.wikipedia.org/wiki/Rainbow_%28Iceland%29",,"Rainbow (Iceland)","Regnboginn","2013",
"ISL",8173,"https://en.wikipedia.org/wiki/Union_Party_(Iceland)",,"Union Party",,"1912","1914"
"ISL",1396,"https://en.wikipedia.org/wiki/Alliance_%28Iceland%29",,"Social Democratic Alliance","Samfylkingin","2000",
"ISL",1517,"https://en.wikipedia.org/wiki/Union_of_Liberals_and_Leftists",,"Union of Liberals and Leftists",,"1970",
"ISL",525,"https://en.wikipedia.org/wiki/Women%27s_List",,"Women's List",,"1983","2000"
"ISL",363,"https://en.wikipedia.org/wiki/Independence_Party_%28Iceland%29",,"Independence Party","Sjálfstæðisflokkurinn","1929",
"ISL",1954,"https://en.wikipedia.org/wiki/Independence_Party_%28Iceland,_historical%29",,"Independence Party","Sjálfstæðisflokkurinn","1907","1927"
"ISL",1957,"https://en.wikipedia.org/wiki/Independence_Party_%28Iceland,_historical%29",,"Independence Party","Sjálfstæðisflokkurinn","1907","1927"
"ISL",1952,"https://en.wikipedia.org/wiki/Independence_Party_%28Iceland,_historical%29",,"Independence Party","Sjálfstæðisflokkurinn","1907","1927"
"ISL",1208,"https://en.wikipedia.org/wiki/People%27s_Unity_Party_%E2%80%93_Socialist_Party",,"People's Unity Party – Socialist Party",,"1938","1968"
"ISL",5454,"https://en.wikipedia.org/wiki/Reform_Party_(Iceland)",,"Liberal Reform Party","Viðreisn","2016",
"ISL",457,"https://en.wikipedia.org/wiki/Left-Green_Movement","VG","Left-Green Movement","Vinstrihreyfingin – grænt framboð","1999",
"ISL",494,"https://en.wikipedia.org/wiki/Awakening_of_the_Nation",,"National Awakening","Þjóðvaki – Hreyfing Fólksins","1994","2000"
"ISL",673,"https://en.wikipedia.org/wiki/National_Preservation_Party",,"National Preservation Party","Þjóðvarnarflokkurinn","1953",
"IND",5180,"https://en.wikipedia.org/wiki/Aam_Aadmi_Party","AAP","Aam Aadmi Party",,"2012",
"IND",1571,"https://en.wikipedia.org/wiki/All_India_Anna_Dravida_Munnetra_Kazhagam#Election_history","AIADMK","All India Anna Dravida Munnetra Kazhagam",,"1972",
"IND",7257,"https://en.wikipedia.org/wiki/All-India_Muslim_League",,"All India Muslim League","آل اِنڈِیا مُسْلِم لِیگ","1906","1947"
"IND",2494,"https://en.wikipedia.org/wiki/All_India_Trinamool_Congress","AITC","All India Trinamool Congress",,"1998",
"IND",5177,"https://en.wikipedia.org/wiki/Asom_Gana_Parishad","AGP","Asom Gana Parishad",,"1985",
"IND",937,"https://en.wikipedia.org/wiki/Bahujan_Samaj_Party","BSP","Bahujan Samaj Party",,"1984",
"IND",6321,"https://en.wikipedia.org/wiki/Left_Front_(West_Bengal)",,"Left Front",,"1977",
"IND",4787,"https://en.wikipedia.org/wiki/Bharatiya_Jana_Sangh",,"Bharatiya Jana Sangh",,"1951","1974"
"IND",422,"https://en.wikipedia.org/wiki/Bharatiya_Janata_Party","BJP","Bharatiya Janata Party","भारतीय जनता पार्टी","1980",
"IND",408,"https://en.wikipedia.org/wiki/Communist_Party_of_India","CPI","Communist Party of India","भारतीय कम्युनिस्ट पार्टी","1925",
"IND",5182,"https://en.wikipedia.org/wiki/Bharatiya_Kranti_Dal",,"Bharatiya Kranti Dal",,"1967",
"IND",4100,"https://en.wikipedia.org/wiki/Bharatiya_Lok_Dal",,"Bharatiya Lok Dal",,"1974","1977"
"IND",2495,"https://en.wikipedia.org/wiki/Biju_Janata_Dal","BJD","Biju Janata Dal","ବିଜୁ ଜନତା ଦଳ","1997",
"IND",893,"https://en.wikipedia.org/wiki/Communist_Party_of_India_%28Marxist%29","CPI/M/or/CPIM/or/CPM","Communist Party of India (Marxist)","भारत की कम्युनिस्ट पार्टी (मार्क्सवादी)","1964",
"IND",6217,"https://en.wikipedia.org/wiki/Congress_for_Democracy",,"Congress for Democracy",,"1977",
"IND",7258,"https://en.wikipedia.org/wiki/Congress_Nationalist_Party",,"Congress Nationalist Party",,"1934",
"IND",17,"https://en.wikipedia.org/wiki/Dravida_Munnetra_Kazhagam","DMK","Dravida Munnetra Kazhagam",,"1949",
"IND",4104,"https://en.wikipedia.org/wiki/Indian_National_Congress_(Socialist)",,"Indian Congress (Socialist)",,"1978","1986"
"IND",7261,"https://en.wikipedia.org/wiki/Indian_Liberal_Party",,"Indian Liberal Party",,"1910",
"IND",1297,"https://en.wikipedia.org/wiki/Indian_National_Congress","INC","Indian National Congress","भारतीय राष्ट्रीय कांग्रेस","1885",
"IND",6639,"https://en.wikipedia.org/wiki/Indian_National_Congress_(Organisation)","INC/O","Indian National Congress (Organisation)",,"1969","1977"
"IND",8733,"https://en.wikipedia.org/wiki/Indian_National_Congress_(R)","INC/R","Indian National Congress (R)",,"1969",
"IND",4105,"https://en.wikipedia.org/wiki/Indian_National_Congress_(Urs)","INC/U","Indian National Congress (U)",,"1979",
"IND",1455,"https://en.wikipedia.org/wiki/Indian_Union_Muslim_League","I/U/M/L","Indian Union Muslim League",,"1948",
"IND",8937,"https://en.wikipedia.org/wiki/Jammu_%26_Kashmir_National_Conference","JKNC","Jammu & Kashmir National Conference",,"1932",
"IND",1207,"https://en.wikipedia.org/wiki/Janata_Dal","JD","Janata Dal",,"1988","1998"
"IND",4112,"https://en.wikipedia.org/wiki/Janata_Dal_(Ajit)",,"Janata Dal (Ajit)",,"1987","1990"
"IND",2496,"https://en.wikipedia.org/wiki/Janata_Dal_%28Secular%29","JD/S","Janata Dal (Secular)",,"1999",
"IND",2498,"https://en.wikipedia.org/wiki/Janata_Dal_%28United%29","JD/U","Janata Dal (United)",,"2003",
"IND",4788,"https://en.wikipedia.org/wiki/Janata_Party","JP","Janata Party",,"1977","2013"
"IND",5178,"https://en.wikipedia.org/wiki/Janata_Party_%28Secular%29","JP/S","Janata Party (Secular)",,"1979",
"IND",2490,"https://en.wikipedia.org/wiki/Nationalist_Congress_Party","NCP","Nationalist Congress Party",,"1999",
"IND",8935,"https://en.wikipedia.org/wiki/Pattali_Makkal_Katchi","PMK","Pattali Makkal Katchi",,"1989",
"IND",5174,"https://en.wikipedia.org/wiki/Praja_Socialist_Party",,"Praja Socialist Party",,"1952",
"IND",2497,"https://en.wikipedia.org/wiki/Rashtriya_Janata_Dal","RJD","Rashtriya Janata Dal",,"1997",
"IND",5175,"https://en.wikipedia.org/wiki/Republican_Party_of_India",,"Republican Party of India",,"1957",
"IND",8493,"https://en.wikipedia.org/wiki/Samajwadi_Janata_Party_(Rashtriya)","SJP/R","Samajwadi Janata Party",,"1990",
"IND",2491,"https://en.wikipedia.org/wiki/Samajwadi_Party","SP","Samajwadi Party",,"1992",
"IND",4102,"https://en.wikipedia.org/wiki/Samta_Party","SAP","Samata Party",,"1994",
"IND",5181,"https://en.wikipedia.org/wiki/Samyukta_Socialist_Party",,"Samyukta Socialist Party",,"1964",
"IND",2499,"https://en.wikipedia.org/wiki/Shiromani_Akali_Dal",,"Shiromani Akali Dal",,"1920",
"IND",4103,"https://en.wikipedia.org/wiki/Shiromani_Akali_Dal_(Amritsar)",,"Shiromani Akali Dal (Amritsar)",,"1994",
"IND",2394,"https://en.wikipedia.org/wiki/Shiv_Sena",,"Shiv Sena",,"1966",
"IND",7260,"https://en.wikipedia.org/wiki/Swaraj_Party",,"Swaraj Party",,"1923",
"IND",5176,"https://en.wikipedia.org/wiki/Swatantra_Party","SWA","Swatantra Party",,"1959","1974"
"IND",2492,"https://en.wikipedia.org/wiki/Telugu_Desam_Party","TDP","Telugu Desam Party",,"1982",
"IND",5179,"https://en.wikipedia.org/wiki/YSR_Congress_Party","YSRCP/or/YCP","YSR Congress Party",,"2011",
"IDN",4499,"https://en.wikipedia.org/wiki/Nahdlatul_Ulama#Transformation_into_islamic_political_party",,"Nahdlatul Ulama",,"1926","1973"
"IDN",2557,"https://en.wikipedia.org/wiki/National_Mandate_Party","PAN","National Mandate Party","Partai Amanat Nasional","1998",
"IDN",4212,"https://en.wikipedia.org/wiki/Reform_Star_Party","PBR","Reform Star Party",,"2002",
"IDN",4211,"https://en.wikipedia.org/wiki/Prosperous_Peace_Party","PDS","Prosperous Peace Party","Partai Damai Sejahtera","2001","2013"
"IDN",4498,"https://en.wikipedia.org/wiki/Indonesian_Democratic_Party","PDI","Indonesian Democratic Party","Partai Demokrasi Indonesia","1973","2003"
"IDN",2560,"https://en.wikipedia.org/wiki/Indonesian_Democratic_Party_%E2%80%93_Struggle","PDIP","Indonesian Democratic Party – Struggle","Partai Demokrasi Indonesia Perjuangan","1973",
"IDN",2561,"https://en.wikipedia.org/wiki/Democratic_Party_%28Indonesia%29","Dem","Democratic Party","Partai Demokrat","2001",
"IDN",4495,"https://en.wikipedia.org/wiki/Great_Indonesia_Movement_Party","Partai/Gerindra","Great Indonesia Movement Party",,"2008",
"IDN",2304,"https://en.wikipedia.org/wiki/Golkar","Partai/Golkar","Golongan Karya Party","Partai Golongan Karya","1964",
"IDN",4497,"https://en.wikipedia.org/wiki/People's_Conscience_Party","Partai/Hanura","People's Conscience Party",,"2006",
"IDN",4209,"https://en.wikipedia.org/wiki/Concern_for_the_Nation_Functional_Party","PKPB","Concern for the Nation Functional Party",,"2002",
"IDN",4476,"https://en.wikipedia.org/wiki/Indonesian_Justice_and_Unity_Party","PKPI","Indonesian Justice and Unity Party",,"1999",
"IDN",2556,"https://en.wikipedia.org/wiki/Prosperous_Justice_Party","PKS","Prosperous Justice Party","Partai Keadilan Sejahtera","1998",
"IDN",2559,"https://en.wikipedia.org/wiki/National_Awakening_Party","PKB","National Awakening Party","Partai Kebangkitan Bangsa","1998",
"IDN",4503,"https://en.wikipedia.org/wiki/Communist_Party_of_Indonesia","PKI","Communist Party of Indonesia","Partai Komunis Indonesia","1914","1966"
"IDN",5300,"https://en.wikipedia.org/wiki/Masyumi_Party","Masyumi","Masyumi Party","Partai Majelis Syuro Muslimin Indonesia","1943","1960"
"IDN",4501,"https://en.wikipedia.org/wiki/Parmusi","Parmusi","Parmusi","Partai Muslimin Indonesia","1968",
"IDN",4496,"https://en.wikipedia.org/wiki/Nasdem_Party",,"Nasdem Party",,"2011",
"IDN",4500,"https://en.wikipedia.org/wiki/Indonesian_National_Party",,"Indonesian National Party","Partai Nasional Indonesia","1927","1931"
"IDN",2558,"https://en.wikipedia.org/wiki/United_Development_Party","PPP","United Development Party","Partai Persatuan Pembangunan","1973",
"IDN",8504,"https://en.wikipedia.org/wiki/Socialist_Party_of_Indonesia","PSI","Socialist Party of Indonesia","Partai Sosialis Indonesia","1948","1960"
"IRN",6322,"https://en.wikipedia.org/wiki/Council_for_Coordinating_the_Reforms_Front",,"Council for coordinating the Reforms Front","شورای هماهنگی جبهه اصلاحات","1999",
"IRN",4739,"https://en.wikipedia.org/wiki/National_Front_%28Iran%29",,"National Front","جبهه‌ ملی","1949","1979"
"IRN",8497,"https://en.wikipedia.org/wiki/Moderate_Socialists_Party",,"E'tedalion Party",,"1909","1918"
"IRN",6053,"https://en.wikipedia.org/wiki/Alliance_of_Builders_of_Islamic_Iran",,"Alliance of Builders of Islamic Iran","ائتلاف آبادگران ایران اسلامی","2003",
"IRN",7263,"https://en.wikipedia.org/wiki/Democrat_Party_of_Iran",,"Democrat Party of Iran",,"1946","1948"
"IRN",7265,"https://en.wikipedia.org/wiki/National_Will_Party",,"National Will Party",,"1943","1951"
"IRN",8495,"https://en.wikipedia.org/wiki/Reformers%27_Party",,"Reformers' Party",,,"1926"
"IRN",7816,"https://en.wikipedia.org/wiki/Moderation_and_Development_Party",,"Moderation and Development Party",,"1999",
"IRN",7264,"https://en.wikipedia.org/wiki/National_Union_Party_(Iran)",,"National Union Party","حزب اتحاد ملی","1944",
"IRN",7814,"https://en.wikipedia.org/wiki/National_Trust_Party_(Iran)",,"National Trust Party","حزب اعتماد ملی ایران","2005",
"IRN",6873,"https://en.wikipedia.org/wiki/Muslim_People%27s_Republic_Party",,"Muslim People's Republic Party",,"1979",
"IRN",6871,"https://en.wikipedia.org/wiki/Nationalists’_Party",,"Nationalists’ Party",,"1957","1963"
"IRN",7818,"https://en.wikipedia.org/wiki/Islamic_Coalition_Party",,"Islamic Coalition Party",,"1963",
"IRN",8494,"https://en.wikipedia.org/wiki/Revival_Party",,"Revival Party",,"1920","1960"
"IRN",7266,"https://en.wikipedia.org/wiki/Justice_Party_(Iran)",,"Justice Party",,"1941","1946"
"IRN",6650,"https://en.wikipedia.org/wiki/Iran_Novin_Party",,"New Iran Party",,"1963","1975"
"IRN",5802,"https://en.wikipedia.org/wiki/Islamic_Republican_Party",,"Islamic Republican Party",,"1979","1987"
"IRN",5166,"https://en.wikipedia.org/wiki/United_Front_of_Principlists",,"United Front of Conservatives","جبههٔ متحد اصولگرایان","2008","2015"
"IRN",5359,"https://en.wikipedia.org/wiki/Combatant_Clergy_Association",,"Combatant Clergy Association","جامعۀ روحانیت مبارز","1977",
"IRN",7819,"https://en.wikipedia.org/wiki/Society_of_Devotees_of_the_Islamic_Revolution",,"Society of Devotees of the Islamic Revolution",,"1995",
"IRN",7821,"https://en.wikipedia.org/wiki/Front_of_Islamic_Revolution_Stability",,"Front of Islamic Revolution Stability",,"2011",
"IRN",6875,"https://en.wikipedia.org/wiki/Islamic_Iran_Participation_Front",,"Islamic Iran Participation Front","جبهه مشارکت ایران اسلامی","1998",
"IRN",5360,"https://en.wikipedia.org/wiki/Executives_of_Construction_Party",,"Executives of Construction Party","حزب کارگزاران سازندگی ایران‎","1996",
"IRN",4738,"https://en.wikipedia.org/wiki/People%27s_Party_(Iran)",,"People's Party",,"1957","1975"
"IRN",6872,"https://en.wikipedia.org/wiki/Freedom_Movement_of_Iran",,"Freedom Movement of Iran",,"1961",
"IRN",7568,"https://en.wikipedia.org/wiki/People%27s_Voice_(Iran)",,"People's Voice","ائتلاف صدای ملت","2012",
"IRN",7567,"https://en.wikipedia.org/wiki/Pervasive_Coalition_of_Reformists",,"Pervasive Coalition of Reformists","ائتلاف فراگير اصلاح‌طلبان",,
"IRN",7569,"https://en.wikipedia.org/wiki/Principlists_Grand_Coalition",,"Principlists Grand Coalition","ائتلاف بزرگ اصول‌گرایان",,
"IRN",5803,"https://en.wikipedia.org/wiki/Resurgence_Party",,"Rastakhiz Party",,"1975","1978"
"IRN",6874,"https://en.wikipedia.org/wiki/Association_of_Combatant_Clerics",,"Association of Combatant Clerics","مجمع روحانیون مبارز","1988",
"IRN",7820,"https://en.wikipedia.org/wiki/Society_of_Pathseekers_of_the_Islamic_Revolution",,"Society of Pathseekers of the Islamic Revolution","جمعيت رهپويان انقلاب اسلامی","2008",
"IRN",4740,"https://en.wikipedia.org/wiki/Tudeh_Party_of_Iran",,"Tudeh Party of Iran",,"1941",
"IRN",7815,"https://en.wikipedia.org/wiki/Union_of_Islamic_Iran_People_Party",,"Union of Islamic Iran People Party",,"2015",
"IRQ",7845,"https://en.wikipedia.org/wiki/Al-Hadba",,"al-Hadba",,"2009",
"IRQ",8821,"https://en.wikipedia.org/wiki/Iraqi_National_Movement",,"Iraqi National Movement","al-Haraka al-Wataniya al-Iraqiyya","2009","2012"
"IRQ",7832,"https://en.wikipedia.org/wiki/Iraqi_Communist_Party","ICP","Iraqi Communist Party","الحزب الشيوعي العراقي","1934",
"IRQ",5897,"https://en.wikipedia.org/wiki/National_Iraqi_Alliance",,"National Iraqi Alliance","الائتلاف الوطني العراقي","2005",
"IRQ",6880,"https://en.wikipedia.org/wiki/Constitutional_Union_Party_(Iraq)",,"Constitutional Union Party","حزب الاتحاد الدستوري","1949",
"IRQ",7471,"https://en.wikipedia.org/wiki/Iraqi_National_Dialogue_Front",,"Iraqi National Dialogue Front","الجبهة العراقية للحوار الوطني","2005",
"IRQ",6879,"https://en.wikipedia.org/wiki/United_Popular_Front_(Iraq)",,"United Popular Front (Iraq)","الجبهة الشعبية المتحدة","1951","1954"
"IRQ",7121,"https://en.wikipedia.org/wiki/Iraqi_National_Congress",,"Iraqi National Congress","المؤتمر الوطني العراقي","1992",
"IRQ",7828,"https://en.wikipedia.org/wiki/Al-Sadiqoun_Bloc",,"Al-Sadiqoun Bloc","كتلة الصادقون","2014",
"IRQ",5927,"https://en.wikipedia.org/wiki/Sadrist_Movement",,"Sadrist Movement","التيار الصدري","2003",
"IRQ",7123,"https://en.wikipedia.org/wiki/Al-Wataniya",,"Al-Wataniya","ائتلاف الوطنية","2012",
"IRQ",5614,"https://en.wikipedia.org/wiki/Iraqi_National_Accord",,"Iraqi National Accord","الوفاق الوطني العراقي","1991",
"IRQ",3661,"https://en.wikipedia.org/wiki/Movement_for_Change",,"Movement for Change","بزووتنه‌وەی گۆڕان","2009",
"IRQ",7584,"https://en.wikipedia.org/wiki/Coalition_for_Democracy_and_Justice","CDJ","Coalition for Democracy and Justice","ھاوپەیمانی بۆ دیموکراسی و دادپەروەری","2018",
"IRQ",7589,"https://en.wikipedia.org/wiki/Eradaa_Movement",,"Eradaa Movement","حركة إرادة","2015",
"IRQ",5361,"https://en.wikipedia.org/wiki/Arab_Socialist_Ba%27ath_Party_%E2%80%93_Iraq_Region",,"Arab Socialist Baath Party – Iraq Region","حزب البعث العربي الاشتراكي في العراق","1947",
"IRQ",5615,"https://en.wikipedia.org/wiki/Islamic_Dawa_Party",,"Islamic Dawa Party","حزب الدعوة الإسلامية","1958",
"IRQ",7270,"https://en.wikipedia.org/wiki/Party_of_National_Brotherhood",,"Party of National Brotherhood","حزب الاخاء الوطني","1930","1941"
"IRQ",5618,"https://en.wikipedia.org/wiki/Iraqi_Islamic_Party",,"Iraqi Islamic Party","Hizb al-Islami al-Iraqi","1960",
"IRQ",7826,"https://en.wikipedia.org/wiki/People%27s_Party_(Iraq)",,"People's Party","حزب الشعب للإصلاح","2011",
