country_short,country,name_short,name,name_english,yr_first,yr_last,pv1_share_max,pv1_share_max_yr,n_election,alliance,ctr,pty,party_id
CHL,Chile,,"Alliance of Movimiento Amplio Social, Partido Comunista de Chile, Partido Demócrata Cristiano, Partido por la Democracia, Partido Radical Social Demócrata, Partido Socialista de Chile and associated i",New Majority,2013,2013,47.7,2013,1,1,152,5021,152005021
COL,Colombia,,COALICION,Coalition,1998,2002,9.9,2002,2,0,170,5,170000005
COL,Colombia,,MOVIMIENTO ALAS EQUIPO COLOMBIA,,2002,2006,4.2,2006,2,0,170,15,170000015
COL,Colombia,,MOVIMIENTO APERTURA LIBERAL,,1998,2010,2.6,2006,4,0,170,18,170000018
COL,Colombia,,MOVIMIENTO CONVERGENCIA CIUDADANA,,1998,2006,4.4,2006,3,0,170,32,170000032
COL,Colombia,,MOVIMIENTO CONVERGENCIA POPULAR CIVICA,,1998,2002,2.1,2002,2,0,170,33,170000033
COL,Colombia,,MOVIMIENTO MIRA,,2002,2014,3.4,2010,4,0,170,49,170000049
COL,Colombia,,MOVIMIENTO NACIONAL,,2002,2006,2,2006,2,0,170,50,170000050
COL,Colombia,,MOVIMIENTO NACIONAL CONSERVADOR,,1998,1998,3.5,1998,1,0,170,51,170000051
COL,Colombia,,MOVIMIENTO POPULAR UNIDO MPU,,2002,2006,2.4,2002,2,0,170,73,170000073
COL,Colombia,,PARTIDO CAMBIO RADICAL,,2002,2014,10.6,2006,4,0,170,91,170000091
COL,Colombia,,PARTIDO COLOMBIA DEMOCRATICA,,2006,2014,15.6,2014,2,0,170,92,170000092
COL,Colombia,,PARTIDO CONSERVADOR COLOMBIANO,Colombian Conservative Party,1998,2010,21.5,2010,4,0,170,95,170000095
COL,Colombia,,PARTIDO LIBERAL COLOMBIANO,Colombian Liberal Party,1998,2014,47.4,1998,5,0,170,99,170000099
COL,Colombia,,PARTIDO SOCIAL DE UNIDAD NACIONAL,,2006,2010,26.1,2010,2,0,170,102,170000102
COL,Colombia,,PARTIDO VERDE OXIGENO,,2002,2010,3.1,2010,2,0,170,105,170000105
COL,Colombia,,POLO DEMOCRATICO ALTERNATIVO,,2006,2014,8.1,2006,3,0,170,107,170000107
COL,Colombia,,PARTIDO ALAS,,2010,2010,2,2010,1,0,170,116,170000116
COL,Colombia,,PARTIDO DE INTEGRACION NACIONAL,,2010,2010,7.5,2010,1,0,170,119,170000119
COL,Colombia,,CENTRO DEMOCRÁTICO MANO FIRME CORAZÓN GRANDE,,2014,2014,11.2,2014,1,0,170,129,170000129
COL,Colombia,,PARTIDO ALIANZA VERDE,,2014,2014,4,2014,1,0,170,158,170000158
COL,Colombia,,PARTIDO DE LA U,,2014,2014,19,2014,1,0,170,159,170000159
COL,Colombia,,PARTIDO OPCION CIUDADANA,,2014,2014,3.9,2014,1,0,170,160,170000160
COM,Comoros,,Convention pour le Renouveau des Comores,Convention for the Renewal of the Comoros,2015,2015,7.2,2015,1,0,174,2,174000002
COM,Comoros,,Parti Juwa,Juwa Party,2015,2015,18,2015,1,0,174,9,174000009
COM,Comoros,,Parti Orange,Orange Party,2015,2015,6,2015,1,0,174,10,174000010
COM,Comoros,,Rassemblement Démocratique des Comores,Democratic Rally of the Comoros,2015,2015,10.4,2015,1,0,174,12,174000012
COM,Comoros,,Rassemblement pour une Alternative de Développement Harmonieux et Intégré,Rally for an Alternative of Harmonious and Integrated Development,2015,2015,3.6,2015,1,0,174,14,174000014
COM,Comoros,MdB,Mouvance du Baobab,Baobab Tree Movement,2009,2009,33.2,2009,1,0,174,19,174000019
COM,Comoros,,Indépendant,Independent,2015,2015,25.1,2015,1,0,174,6001,174006001
CRI,Costa Rica,,Accesibilidad Sin Exclusion,,2006,2018,9,2010,4,0,188,1,188000001
CRI,Costa Rica,,Acción Ciudadana,,2002,2018,25.3,2006,5,0,188,2,188000002
CRI,Costa Rica,,Democrata,,1953,1998,21.2,1953,6,0,188,20,188000020
CRI,Costa Rica,,Frente Amplio,,2006,2018,13.1,2014,4,0,188,21,188000021
CRI,Costa Rica,,Fuerza Democratica,,1994,2006,5.8,1998,4,0,188,23,188000023
CRI,Costa Rica,,Independiente,,1958,1998,9.8,1958,8,0,188,25,188000025
CRI,Costa Rica,,Integracion Nacional,,1998,2018,7.7,2018,6,0,188,27,188000027
CRI,Costa Rica,,Liberacion Nacional,,1953,2018,64.7,1953,17,0,188,29,188000029
CRI,Costa Rica,,Movimiento Libertario,,1998,2018,14.5,2010,6,0,188,32,188000032
CRI,Costa Rica,,Movimiento Nacional,,1982,1982,3.6,1982,1,0,188,33,188000033
CRI,Costa Rica,,Nacional Independiente,,1974,1998,10,1974,5,0,188,35,188000035
CRI,Costa Rica,,Renovacion Costarricense,,1998,2018,4.1,2014,6,0,188,42,188000042
CRI,Costa Rica,,Republicano Nacional,,1958,1986,4.9,1974,3,0,188,43,188000043
CRI,Costa Rica,,Restauracion Nacional,,2006,2018,18.2,2018,4,0,188,45,188000045
CRI,Costa Rica,,Unidad Social Cristiana,,1986,2018,46.2,1990,9,0,188,47,188000047
CRI,Costa Rica,,Union Generaleña,,1986,1994,2.4,1990,3,0,188,50,188000050
CRI,Costa Rica,,Union Nacional,,1953,2006,21.4,1958,5,0,188,51,188000051
CRI,Costa Rica,,Union Para El Cambio,,2006,2006,2.4,2006,1,0,188,52,188000052
CRI,Costa Rica,,Acción Democrática Popular,,1962,1962,2.5,1962,1,0,188,56,188000056
CRI,Costa Rica,,Acción Socialista,,1970,1974,5.5,1970,2,0,188,57,188000057
CRI,Costa Rica,,Demócrata Cristiano,,1970,1974,2.5,1970,2,0,188,62,188000062
CRI,Costa Rica,,Frente Nacional,,1970,1970,3.1,1970,1,0,188,63,188000063
CRI,Costa Rica,,Renovación Democrática,,1974,1974,7.7,1974,1,0,188,71,188000071
CRI,Costa Rica,,Republicano,,1958,1962,33.5,1962,2,0,188,74,188000074
CRI,Costa Rica,,Republicano Nacional Independiente,,1953,1953,7.2,1953,1,0,188,76,188000076
CRI,Costa Rica,,Unificación Nacional,,1966,1978,43.2,1966,4,0,188,81,188000081
CRI,Costa Rica,,Unión Cívico Revolucionaria,,1958,1966,5.5,1966,2,0,188,82,188000082
CRI,Costa Rica,,Patria Nueva,,2014,2014,2.1,2014,1,0,188,91,188000091
CRI,Costa Rica,,Unidad Coalicion,,1978,1982,43.4,1978,2,1,188,5003,188005003
HRV,Croatia,HDZ,HRVATSKA DEMOKRATSKA ZAJEDNICA,Croatian Democratic Union,1990,2016,43.1,1995,9,0,191,13,191000013
HRV,Croatia,HKDS,HRVATSKA KRŠĆANSKA DEMOKRATSKA STRANKA,Croatian Christian Democratic Party,1992,2007,3,1992,4,0,191,15,191000015
HRV,Croatia,HNS,HRVATSKA NARODNA STRANKA-LIBERALNI DEMOKRATI,Croatian People's Party- Liberal Democrats,1992,2007,7.8,1992,3,0,191,17,191000017
HRV,Croatia,HSP,HRVATSKA STRANKA PRAVA,Croatian Party of Rights,1992,2011,7.1,1992,6,0,191,20,191000020
HRV,Croatia,HSU,HRVATSKA STRANKA UMIROVLJENIKA,Croatian Party of Pensioners,2000,2007,3.6,2007,3,0,191,21,191000021
HRV,Croatia,HDSSB,HRVATSKI DEMOKRATSKI SAVEZ SLAVONIJE I BARANJE,Croatian Democratic Alliance of Slavonia and Baranja,2007,2015,2.8,2011,3,0,191,23,191000023
HRV,Croatia,SDSS,SAMOSTALNA DEMOKRATSKA SRPSKA STRANKA,Independent Democratic Serbian Party,2003,2016,7.1,2003,4,0,191,45,191000045
HRV,Croatia,SDP,SOCIJALDEMOKRATSKA PARTIJA HRVATSKE,Social Democratic Party of Croatia,1992,2007,30.4,2007,4,0,191,47,191000047
HRV,Croatia,HDS,Hrvatska Demokršćanska Stranka,Croatian Christian Democratic Party,1992,2011,3.2,1992,3,0,191,55,191000055
HRV,Croatia,HSS,Hrvatska Seljačka Stranka,Croatian Peasant Party,1992,2011,6.3,2003,4,0,191,56,191000056
HRV,Croatia,HSLS,Hrvatska Socijalno-Liberalna Stranka,Croatian Social Liberal Party,1992,2011,15.7,1992,3,0,191,57,191000057
HRV,Croatia,,Hrvatski Laburisti – Stranka Rada,Croatian Labourists – Labour Party,2011,2016,5,2011,2,0,191,58,191000058
HRV,Croatia,,Neovisna Lista - Dr.Sc. Ivan Grubišic,,2011,2011,2.7,2011,1,0,191,66,191000066
HRV,Croatia,MOST,Most Nezavisnih Lista,Bridge of Independent Lists,2015,2016,13.6,2015,2,0,191,97,191000097
HRV,Croatia,,Živi Zid,Living Shield,2015,2015,3.9,2015,1,0,191,121,191000121
HRV,Croatia,ASH,Akcija Socijaldemokrata Hrvatske,,1995,2003,3.2,1995,2,0,191,122,191000122
HRV,Croatia,SDU,Socijalno Demokratska Unija Hrvatske,,1992,2003,2.3,1995,4,0,191,233,191000233
HRV,Croatia,SNS,Srpska Narodna Stranka,,1992,2003,3.9,1995,4,0,191,235,191000235
HRV,Croatia,SDP-HNS-IDS-HSU,Socijaldemokratska Partija Hrvatske – Hrvatska Narodna Stranka-Liberalni Demokrati – Istarski Demokratski Sabor – Hrvatska Stranka Umirovljenika,Social Democratic Party of Croatia – Croatian People’s Party-Liberal Democrats – Istrian Democratic Assembly – Croatian Party of Pensioners,2011,2011,39.4,2011,1,1,191,5038,191005038
HRV,Croatia,,Hrvatska Demokratska Zajednica –  Hrvatska Seljačka Stranka – Hrvatska Stranka Prava Dr. Ante Starčević – Blok Umirovljenici Zajedno – Hrvatska Socijalno – Liberalna Stranka – Hrast-Pokret za Uspješnu,HDZ-HSS-HSP AS-BUZ-HSLS-HRAST-HDS-ZDS,2015,2015,34.6,2015,1,1,191,5042,191005042
HRV,Croatia,,Socijaldemokratska Partija Hrvatske – Hrvatska Narodna Stranka-Liberalni Demokrati – Hrvatska Stranka Umirovljenika – Hrvatski Laburisti-Stranka Rada – Autohtona- Hrvatska Seljacka Stranka – Zagorska ,SDP-HNS-HSU- Hrvatski Laburisti – Stranka Rada-A-HSS-ZS,2015,2015,30.6,2015,1,1,191,5051,191005051
HRV,Croatia,SDP-HNS-HSS-HSU,Socijaldemokratska Partija Hrvatske-Hrvatska Narodna Stranka Liberalni Demokrati-Hrvatska Seljačka Stranka-Hrvatska Stranka Umirovljenika,,2016,2016,33.3,2016,1,1,191,5123,191005123
HRV,Croatia,HSLS - SDP,Hrvatska Socijalno Liberalna Stranka - Socijaldemokratska Partija Hrvatske,Croatian Social Liberal Party – Social Democratic Party of Croatia,2000,2000,31.5,2000,1,1,191,5148,191005148
CYP,Cyprus,DIKO,Democratic Party,,1981,2016,27.6,1985,8,0,196,4,196000004
CYP,Cyprus,DISY,Democratic Rally,,1981,2016,35.9,2011,6,0,196,5,196000005
CYP,Cyprus,KO,Ecological and Environmental Movement,,1996,2016,6,2016,5,0,196,6,196000006
CYP,Cyprus,EvroKo,European Party,,2006,2011,5.7,2006,2,0,196,8,196000008
CYP,Cyprus,ADIK,Fighting Democratic Movement,,2001,2001,2.2,2001,1,0,196,9,196000009
CYP,Cyprus,EDEK,Movement for Social Democracy,,1981,2016,11.1,1985,8,0,196,11,196000011
CYP,Cyprus,ELAM,National People’s Front,,2011,2016,2.3,2016,2,0,196,12,196000012
CYP,Cyprus,,New Horizons,,1996,2001,3,2001,2,0,196,13,196000013
CYP,Cyprus,AKEL,Progressive Party of Working People,,1981,2016,34.7,2001,8,0,196,15,196000015
CYP,Cyprus,EDI,United Democrats,,2001,2006,2.6,2001,2,0,196,16,196000016
CYP,Cyprus,SYPO,Citizens’ Alliance,,2016,2016,6.3,2016,1,0,196,19,196000019
CYP,Cyprus,KA,Solidarity Movement,,2016,2016,5.9,2016,1,0,196,22,196000022
CYP,Cyprus,,Democratic Rally of Cyprus and Liberal Party,,1991,1996,35.8,1991,2,1,196,5001,196005001
CZE,Czech Republic,CSSD,Česká strana sociálně demokratická,Czech Social Democratic Party,1992,2017,32.3,1998,8,0,203,11,203000011
CZE,Czech Republic,CSS,Čs.strana socialistická,Czechoslovakian Socialist Party,1990,1990,2.7,1990,1,0,203,14,203000014
CZE,Czech Republic,DEU,Demokratické unie,Democratic Union,1996,1998,2.8,1996,2,0,203,17,203000017
CZE,Czech Republic,HDZJ,nutí důchodců za životní jistoty,Pensioners for a Secure Life,1992,1998,3.8,1992,3,0,203,20,203000020
CZE,Czech Republic,MORSL/HSD-SMS,Hnutí za samosprávnou demokracii - Společnost pro Moravu a Slezsko,Movement for Autonomous Democracy - Party for Moravia and Silesia,1990,1992,10,1990,2,0,203,23,203000023
CZE,Czech Republic,KAN,Klub angažovaných nestraníků,Club of Committed Non-Party Members,1992,2013,2.7,1992,2,0,203,27,203000027
CZE,Czech Republic,KSČM,Komunistická strana Čech a Moravy,Communist Party of Bohemia and Moravia,1996,2017,18.5,2002,7,0,203,29,203000029
CZE,Czech Republic,KSC,Komunistická strana Československa,The Communist Party of Czechoslovakia,1990,1990,13.2,1990,1,0,203,30,203000030
CZE,Czech Republic,KDU-ČSL,Křesťanská a demokratická unie - Československá strana lidová,Christian and Democratic Union - Czechoslovak People's Party,1992,2017,9,1998,7,0,203,32,203000032
CZE,Czech Republic,ODA,Občanská demokratická aliance,Civic Democratic Alliance,1992,2017,6.4,1996,4,0,203,44,203000044
CZE,Czech Republic,ODS,Obcanská demokratická strana,Civic Democratic Party,1996,2017,35.4,2006,7,0,203,45,203000045
CZE,Czech Republic,OH,Občanská hnutí,Civic Movement,1992,1992,4.6,1992,1,0,203,46,203000046
CZE,Czech Republic,OF,Občanské fórum,Civic Forum,1990,1990,49.5,1990,1,0,203,48,203000048
CZE,Czech Republic,SPR-RSC,Sdružení pro republiku-Republikánská strana Československa (i),Association for the Republic-Republican Party of Czechoslovakia,1992,1998,8,1996,3,0,203,56,203000056
CZE,Czech Republic,SNK ED,SNK Evropští demokraté,SNK European Democrats,2006,2006,2.1,2006,1,0,203,57,203000057
CZE,Czech Republic,SD,Československá sociální demokracie,Czechoslovak Social Democratic Party,1990,1990,4.1,1990,1,0,203,58,203000058
CZE,Czech Republic,SZV,Spojenectví zeměděl.a venkova,Alliance of Peasants and Countryside,1990,1990,4.1,1990,1,0,203,59,203000059
CZE,Czech Republic,SN,Sruzeni nezavislych,Association of Independents,2002,2002,2.8,2002,1,0,203,60,203000060
CZE,Czech Republic,SCPZR,"Strana československých podnikatelů, živnostníků a rolníků","Party of Czechoslovak Entrepreneurs, Small Businesses and Farmers",1992,1992,3.1,1992,1,0,203,63,203000063
CZE,Czech Republic,SZ,Strana zelených,Green Party,1990,2017,6.3,2006,7,0,203,71,203000071
CZE,Czech Republic,SD-LSNS,Svobodné demokraté-Liberální strana národne sociální,Free Democrats- National Social Liberal Party,1996,1996,2,1996,1,0,203,72,203000072
CZE,Czech Republic,US,Unie svobody,Freedom Union,1998,1998,8.6,1998,1,0,203,74,203000074
CZE,Czech Republic,ANO_2011,ANO 2011,ANO 2011,2013,2017,29.4,2017,2,0,203,80,203000080
CZE,Czech Republic,Pirati,Česká pirátská strana,Czech Pirate Party,2010,2017,10.9,2017,3,0,203,92,203000092
CZE,Czech Republic,SPOZ,Strana Práv Občanů ZEMANOVCI,Party of Civic Rights – Zemanovci ,2010,2017,4.3,2010,3,0,203,94,203000094
CZE,Czech Republic,Suveren,"Suverenita - blok Jany Bobošíkové, strana zdravého rozumu",Sovereignty – Jana Bobošíková Bloc,2010,2013,3.7,2010,2,0,203,98,203000098
CZE,Czech Republic,Svobodni,Strana svobodných občanů,Party of Free Citizens,2010,2017,2.5,2013,3,0,203,99,203000099
CZE,Czech Republic,TOP_09,TOP 09,TOP 90,2010,2017,16.7,2010,3,0,203,100,203000100
CZE,Czech Republic,Usvit,Úsvit přímé demokracie Tomia Okamury,Tomio Okamura's Dawn of Direct Democracy,2013,2013,6.9,2013,1,0,203,101,203000101
CZE,Czech Republic,VV,Věci veřejné,Public Affairs,2010,2010,10.9,2010,1,0,203,102,203000102
CZE,Czech Republic,STAN,Starostové a Nezávislí,Mayors and Independents,2017,2017,5,2017,1,0,203,116,203000116
CZE,Czech Republic,SPD,Svoboda a Přímá Demokracie - Tomio Okamura,Freedom and Direct Democracy – Tomio Okamura,2017,2017,10.6,2017,1,0,203,118,203000118
CZE,Czech Republic,ODS-KDS,Koalice ODS-KDS,Coalition of Civic Democratic Party and Christian Democratic Party,1992,1992,29.7,1992,1,1,203,5003,203005003
DNK,Denmark,,Bondepartiet,Farmers' Party,1935,1939,3.2,1935,2,0,208,2,208000002
DNK,Denmark,,Centrum demokraterne,Centre Democrats,1981,2005,8.3,1981,8,0,208,5,208000005
DNK,Denmark,,Danks folkeparti,Danish People's Party,1998,2015,22.3,2015,6,0,208,6,208000006
DNK,Denmark,,Danmarks kommunistiske parti,Danish Communist Party,1939,1979,12.5,1945,11,0,208,7,208000007
DNK,Denmark,,Danmarks nationalsocialistiske arbejderparti,Danish National Socialist Party,1939,1943,2.2,1943,2,0,208,8,208000008
DNK,Denmark,,De uafhængige,The Independents (a right-wing splinter of Venstre),1953,1960,3.3,1960,3,0,208,9,208000009
DNK,Denmark,,Det radikale venstre,Radical Liberals (Left),1903,2015,33,1915,42,0,208,10,208000010
DNK,Denmark,,Enhedslisten - de Rød-Grønne,Red-Green-Unitary List,1990,2015,8.1,2015,8,0,208,11,208000011
DNK,Denmark,,Erhverspartiet,Industry and Trade Party,1920,1920,2.9,1920,2,0,208,12,208000012
DNK,Denmark,,Forenede Venstre,United Left (1870-1915),1881,1884,3.9,1884,2,0,208,13,208000013
DNK,Denmark,,Forhandlende Venstre,Moderate Left (1892-1910),1892,1909,19.5,1892,7,0,208,14,208000014
DNK,Denmark,,Fremskridtspartiet,Progress Party,1973,2001,15.9,1973,12,0,208,15,208000015
DNK,Denmark,,Højre,"Right; For 1860-75, it includes results of the Mellemparti (Middle Party); In general, it includes all conservative candidates.",1849,1915,483.9,1849,32,0,208,17,208000017
DNK,Denmark,,Konservative folkeparti,Conservative People's Party,1920,2015,23.4,1984,37,0,208,18,208000018
DNK,Denmark,,Kristeligt folkeparti,Christian People's Party,1975,2001,5.3,1975,7,0,208,19,208000019
DNK,Denmark,,Retsforbundet,Justice Alliance (or Georgists or Single-Tax Party),1939,1957,8.2,1950,6,0,208,20,208000020
DNK,Denmark,,Socialdemokrater,Social Democrats,1872,2015,46.1,1935,56,0,208,22,208000022
DNK,Denmark,,Socialistisk folkeparti,Socialist People's Party,1960,2015,14.6,1987,21,0,208,23,208000023
DNK,Denmark,,Venstre,"Liberals (Left); Since 1910, it includes Forenede Venstre and Forhandlende Venstre.",1849,2015,95.9,1869,69,0,208,24,208000024
DNK,Denmark,,Venstresocialisterne,Left Socialists (Liberal Socialists),1977,1987,3.7,1979,5,0,208,25,208000025
DNK,Denmark,,Liberal Alliance,Liberal Alliance,2011,2015,6.6,2015,2,0,208,32,208000032
DNK,Denmark,,Ny Alliance,New Alliance,2007,2007,2.8,2007,1,0,208,34,208000034
DNK,Denmark,,Alternativet,The Alternative,2015,2015,4.1,2015,1,0,208,40,208000040
DNK,Denmark,,'No' votes against uncontested candidate,,1852,1915,16.7,1852,20,0,208,3998,208003998
DNK,Denmark,,Unknown,,1849,1913,1284.7,1852,20,0,208,3999,208003999
DJI,Djibouti,,Parti du Renouveau Démocratique,Democratic Renewal Party,1997,1997,19.2,1997,1,0,262,1,262000001
DJI,Djibouti,,Parti Démocratique National,National Democratic Party,1997,1997,2.3,1997,1,0,262,2,262000002
DJI,Djibouti,,Union pour une Alternative Démocratique,Union for a Democratic Alternative,2003,2003,37.6,2003,1,0,262,3,262000003
DJI,Djibouti,,Union pour la Majorité Présidentielle,Union for a Presidential Majority,2003,2013,62.4,2003,2,0,262,4,262000004
DJI,Djibouti,,Centre Démocrate Unifié,Unified Democratic Center,2013,2013,2.8,2013,1,0,262,5,262000005
DJI,Djibouti,,Union pour le Salut National,Union for National Salvation,2013,2013,35.7,2013,1,0,262,6,262000006
DJI,Djibouti,,Rassemblement du Peuple pour le Progrès – Front pour la Restauration de l’Unité et de la Démocratie,People's Rally for Progress-Front for the Restoration of Unity and Democracy,1997,1997,78.6,1997,1,1,262,5001,262005001
DMA,Dominica,DFP,Dominica Freedom Party,,1995,2009,35.8,1995,4,0,212,1,212000001
DMA,Dominica,DLP,Dominica Labour Party,,1995,2014,61.3,2009,5,0,212,2,212000002
DMA,Dominica,UWP,United Workers' Party,,1995,2014,43.7,2005,5,0,212,3,212000003
DOM,Dominican Republic,BIS,Bloque Institucional Socialdemocrata,Institutional Social Democratic Bloc,1994,2006,2.5,2006,4,0,214,6,214000006
DOM,Dominican Republic,MCN,Movimiento de Conciliacion Nacional,Movement of National Reconciliation,1970,1998,3.7,1970,5,0,214,11,214000011
DOM,Dominican Republic,MIDA,Movimiento de Integracion Democratica,Movement of Democratic Integration,1970,1982,20.4,1970,3,0,214,12,214000012
DOM,Dominican Republic,,Movimiento Municipal Del Pueblo,,1974,1982,4.7,1974,2,0,214,19,214000019
DOM,Dominican Republic,MNJ,Movimiento Nacional de la Juventud,National Youth Movement,1970,1970,4.3,1970,1,0,214,21,214000021
DOM,Dominican Republic,,Movimiento Voluntad Popular,,1974,1974,5.2,1974,1,0,214,27,214000027
DOM,Dominican Republic,PLD,Partido de la Liberacion Dominicana,Dominican Liberation Party,1978,2016,54.6,2010,9,0,214,33,214000033
DOM,Dominican Republic,PDP,Partido Democrata Popular,Popular Democratic Party,1974,2006,14.6,1974,5,0,214,38,214000038
DOM,Dominican Republic,PLRD (LE),Partido Liberal de la Republica Dominicana (La Estructura),Liberal Party of the Dominican Republic,1986,2006,5.3,1986,2,0,214,42,214000042
DOM,Dominican Republic,PNRD,Partido Nacionalista Revolucionario Democratico,Democratic Revolutionary Nationalist Party,1962,1966,3.5,1962,2,0,214,46,214000046
DOM,Dominican Republic,PQD,Partido Quiqueyano Democrata,Democratic Quisqueyano Party,1970,2002,13.6,1970,7,0,214,49,214000049
DOM,Dominican Republic,PR,Partido Reformista,Reformist Party,1966,1982,56.5,1966,4,0,214,51,214000051
DOM,Dominican Republic,PR-MNJ,Partido Reformista - Movimiento Nacional de la Juventud,,1974,1974,75.5,1974,1,0,214,52,214000052
DOM,Dominican Republic,PRSC,Partido Reformista Social Cristiano,Social Christian Reformist Party,1986,2016,40.5,1986,7,0,214,53,214000053
DOM,Dominican Republic,PRD,Partido Revolucionario Dominicano,Dominican Revolutionary Party,1962,2016,56.7,1962,11,0,214,55,214000055
DOM,Dominican Republic,PRI,Partido Revolucionario Independiente,Independent Revolutionary Party,1994,2016,2.5,1994,6,0,214,57,214000057
DOM,Dominican Republic,PRSC,Partido Revolucionario Social Cristiano,Social Christian Revolutionary Party,1962,1978,5.2,1962,4,0,214,58,214000058
DOM,Dominican Republic,UD,Unidad Democrática,Democratic Unity,1986,1998,2.4,1994,3,0,214,63,214000063
DOM,Dominican Republic,UCN,Union Civica Nacional,National Civic Union,1962,1982,30.2,1962,4,0,214,64,214000064
DOM,Dominican Republic,BIS,Bloque Institucional Social Demócrata,Institutional Social Democratic Block,2016,2016,2.1,2016,1,0,214,68,214000068
DOM,Dominican Republic,MODA,Movimiento Democrático Alternativo,Alternative Democratic Movement,2016,2016,2.1,2016,1,0,214,71,214000071
DOM,Dominican Republic,PUN,Partido de Unidad Nacional,National Unity Party,2016,2016,3.2,2016,1,0,214,77,214000077
DOM,Dominican Republic,PRM,Partido Revolucionario Moderno,Modern Revolutionary Party,2016,2016,20.4,2016,1,0,214,83,214000083
ECU,Ecuador,,Coalición Institucionalista Democrata,Democrat Institutionalist Coalition,1979,1979,6.3,1979,1,0,218,2,218000002
ECU,Ecuador,,Concentración de Fuerzas Populares,Concentration of Popular Forces,1979,2006,31,1979,4,0,218,3,218000003
ECU,Ecuador,,Democracia Popular,Popular Democracy,1984,1998,19,1998,6,0,218,4,218000004
ECU,Ecuador,,Frente Amplio de Izquierda,Broad Left Front,1988,1988,6.9,1988,1,0,218,5,218000005
ECU,Ecuador,,Frente Radical Alfarista,Alfarista Radical Front,1984,1998,8,1984,4,0,218,7,218000007
ECU,Ecuador,,"Movimiento Alianza País, Patria Altiva I Soberana","Country Alliance Movement, Altiva I Sovereign Fatherland",2013,2013,51.4,2013,1,0,218,14,218000014
ECU,Ecuador,,Movimiento Ciudadano Nuevo País,New Country Citizens' Movement,1998,2006,9.2,1998,2,0,218,17,218000017
ECU,Ecuador,,"Movimiento Creo, Creando Oportunidades","Grow, Creating Opportunities Movement",2013,2013,10.9,2013,1,0,218,20,218000020
ECU,Ecuador,,Movimiento Patria Altiva I Soberana,Altiva I Sovereign Fatherland Movement,2009,2009,41.1,2009,1,0,218,29,218000029
ECU,Ecuador,,Movimiento Red Ética y Democracia,Web Ethics and Democracy Movement,2006,2006,5.3,2006,1,0,218,30,218000030
ECU,Ecuador,,Movimiento Ruptura,Rupture Movement,2013,2013,2.4,2013,1,0,218,33,218000033
ECU,Ecuador,,"Movimiento Suma, Sociedad Unida Más Acción","Sum, More Action United Society Movement",2013,2013,3.2,2013,1,0,218,34,218000034
ECU,Ecuador,,Movimiento Unidad Plurinacional Pachakutik-Nuevo Pais,Multinational Unity Movement of Pachakutik-New Country,1996,2009,10.8,1996,3,0,218,39,218000039
ECU,Ecuador,,Partido Acción Popular Revolucionaria Ecuatoriana,Ecuadorian Revolutionary Popular Action Party,1996,1996,3,1996,1,0,218,44,218000044
ECU,Ecuador,,Partido Avanza,Advance Party,2013,2013,3.1,2013,1,0,218,45,218000045
ECU,Ecuador,,Partido Conservador Ecuatoriano,Ecuadorian Conservative Party,1979,1998,7.8,1979,5,0,218,46,218000046
ECU,Ecuador,,Partido Demócrata,Democrat Party,1984,1984,9.1,1984,1,0,218,47,218000047
ECU,Ecuador,,Partido Izquierda Democratica,Democratic-Left Party,1979,2009,21.8,1988,9,0,218,48,218000048
ECU,Ecuador,,Partido Liberal Radical,Radical Liberal Party,1979,1979,8,1979,1,0,218,49,218000049
ECU,Ecuador,,Partido Movimiento Popular Democrática,Popular Democratic Movement Party,1979,2009,6.1,1984,8,0,218,50,218000050
ECU,Ecuador,,Partido Nacionalista Revolucionario,Revolutionary Nationalist Party,1979,1979,7.5,1979,1,0,218,51,218000051
ECU,Ecuador,,Partido Renovador Institucional Acción Nacional,National Institutional Action Renewal Party,2006,2013,18.7,2006,3,0,218,52,218000052
ECU,Ecuador,,Partido Roldosista Ecuatoriano,Ecuadorian Roldosista Party,1984,2013,20.4,1996,9,0,218,53,218000053
ECU,Ecuador,,Partido Social Cristiano,Christian Social Party,1979,2013,30.4,1996,10,0,218,54,218000054
ECU,Ecuador,,Partido Socialista - Frente Amplio,Socialist Party - Broad Front,2006,2013,2.5,2006,3,0,218,55,218000055
ECU,Ecuador,,Partido Socialista Ecuatoriana,Ecuadorian Socialist Party,1990,1992,8.9,1990,2,0,218,56,218000056
ECU,Ecuador,,Partido Sociedad Patriótica,Patriotic Society Party,2006,2006,8.4,2006,1,0,218,57,218000057
ECU,Ecuador,,Partido Unidad Republicana,Republican Unity Party,1992,1992,17.6,1992,1,0,218,58,218000058
ECU,Ecuador,,Partido Union Democrata Cristiana,Democratic Christian Union Party,2006,2009,4.8,2006,2,0,218,59,218000059
ECU,Ecuador,,"Partido Sociedad Patriotica ""21 de Enero""",,2009,2013,12.9,2009,2,0,218,62,218000062
SLV,El Salvador,,Partido Demócrata Cristiano,Christian Democratic Party,1994,2015,17.9,1994,7,0,222,1,222000001
SLV,El Salvador,,Partido Renovación Social Cristiano,Christian Social Renewal Party,1997,1997,3.6,1997,1,0,222,3,222000003
SLV,El Salvador,,Cambio Demócratico,Democratic Change,2006,2015,3.1,2006,4,0,222,6,222000006
SLV,El Salvador,,Convergencia Demócratica,Democratic Convergence,1994,1997,4.4,1994,2,0,222,7,222000007
